posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
3742,isa_sevilha,2020-06-02 14:03:44,"stay at home. 

photo by marisa sevilha rodrigues
#covid_19 #pandemia2020
#brasil #streetart #streetpoetry… https://t.co/1yzvtdk4uf",pt,brazil,-46.6333,-23.55,BR,sao paulo,stayathome.photobyma
3743,isaac_xapuri,2020-04-07 15:48:31,"olá, em tempo de isolamento social, resolvemos preparar um material exclusivo para nossos alunos, clientes e seguid… https://t.co/qs3bllbquo",pt,brazil,-39.49563,-15.417539999999999,BR,camacan,"olá,emtempodeisolame"
3744,isaacdelfino,2020-03-30 15:49:38,"isolamento social, uma oportunidade para crescer!
neste momento estamos todos observando o mundo através de nossas… https://t.co/aumpdskhlz",pt,brazil,-45.0,-21.2333,BR,lavras,"isolamentosocial,uma"
3745,isaheleuterio,2020-03-18 23:37:34,não aguento mais ler sobre o covid-19 por isso vou postar sobre o carnaval! em cruzeiro soberano https://t.co/sgfoljt7kz,pt,brazil,-46.54029933,-23.52959503,BR,sao paulo,nãoaguentomaislersob
3746,isaods,2020-06-12 22:03:21,"primeiro rolê pós quarentena, melhor dia dos namorados💕 (seguro e rápido, sempre com álcool em gel e máscara) em pr… https://t.co/ulcek8zlu7",pt,brazil,-46.6466843,-23.54864166,BR,sao paulo,primeirorolêpósquare
3747,isapereira21,2020-04-05 07:45:45,"campanha *elas por elas movimentam* contra o coronavirus

 *dúvidas* : 
 *mariisa* p.m. nascimento 
071 071 9.91684… https://t.co/wb8cyriftz",pt,brazil,-38.4767,-12.9747,BR,salvador,campanha*elasporelas
3748,isaturismologa,2020-05-12 00:01:19,"isolamento social: ficar em sua casa, com as pessoas que você já convivia, sem aglomerar, com finalidade de evitar… https://t.co/bhzq5rktil",pt,brazil,-44.56664443,-22.49144321,BR,itatiaia,isolamentosocial:fic
3749,ismaele_gadia,2020-06-06 23:32:59,"cara e pose de quem liga o som e apronta no fim de semana...🙃😅😁

depois mostro minhas peraltices...😌

#fds #sábado… https://t.co/ckbqv67ofd",pt,brazil,-44.2061439,-2.5832572,BR,são luís,caraeposedequemligao
3750,israelathayde,2020-05-23 19:08:26,"✅ apoie uma família !⁣
.⁣⁣⁣⁣
🙋🏻‍♂️fala amigos e amigas , israel aqui! ⁣⁣⁣⁣
.⁣
👥 nós, amigos gentilianos, estamos ju… https://t.co/fdfbepwn0l",pt,brazil,-48.4772,-1.4511,BR,belém,✅apoieumafamília!⁣.⁣
3751,israelecossol,2020-04-08 23:45:43,"teresina, 08 de abril de 2020 📷
.
.
.
.
.
.
#nigth 
#city
#coronavirus 
#teresina 
#centro em praça do fripisa https://t.co/xsyilfvqx4",pt,brazil,-42.80991044,-5.08742525,BR,teresina,"teresina,08deabrilde"
3752,israelfrota1,2020-04-08 18:27:05,"auxílio emergencial covd-19

hoje as 19.30 vamos estar transmitindo um live para vocês tirar todas suas duvidas sob… https://t.co/lrmcpi2obl",pt,brazil,-38.54733467,-3.78563756,BR,fortaleza,auxílioemergencialco
3753,israelleibnitz,2020-06-27 19:13:26,"isolamento social 100% #kayak #rio #river #amazon #amazonas #amazonia em lago tarumã, rio negro, amazonas https://t.co/qhfzld4yxr",pt,brazil,-60.10001077,-3.02280253,BR,manaus,isolamentosocial100%
3754,israelrochasc,2020-05-11 21:42:04,"mesmo com a flexibilização do isolamento em sc, é importante tomarmos cuidado para que essa tragédia não fique aind… https://t.co/o7gz51kaqv",pt,brazil,-50.49,-27.27,BR,são cristovão do sul,mesmocomaflexibiliza
3755,israelrustonga,2020-05-11 11:14:55,"não faça política com a nossa saúde. 

#isolamentoverticaljá 
#isolamentovertical 
#isolamentovertical… https://t.co/jkoe0nqbmd",pt,brazil,-41.9462,-18.8543,BR,governador valadares,nãofaçapolíticacoman
3756,israelsassa,2020-03-21 15:39:56,"um pouquinho de lógica 
#coronavirus #covid19 #forabolsonaro em brazil https://t.co/zpqtbx2wxe",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,umpouquinhodelógica#
3757,israelsegundof,2020-03-26 19:11:41,"#beiramar em tempos de #quarentena. fiquem em casa.

#fortaleza #ceará #covid19 #covid #coronavirus em beira mar de… https://t.co/0cqgibijdk",pt,brazil,-38.49534536,-3.72560123,BR,fortaleza,#beiramaremtemposde#
3758,israelsegundof,2020-03-19 22:45:19,"em apoio as ações tomadas ao combate do covid- 19, enquanto durar o surto pandêmico, nossa agência adotará uma medi… https://t.co/91qop7fc0n",pt,brazil,-38.49859792,-3.74106543,BR,fortaleza,emapoioasaçõestomada
3759,itacomoeuvejo,2020-04-15 19:53:21,"cansou da quarentena, resolveu saiu sozinha, partiu rolé! vrhum...

🔹 nossos whatsapp
📲(79) 9 8133.1377 

🔹 nosso t… https://t.co/fbb9lvfmep",pt,brazil,-37.42456,-10.68634,BR,itabaiana,"cansoudaquarentena,r"
3760,itacomoeuvejo,2020-03-27 21:38:45,"cuidado ao desejar aniversário, a quem você gosta, ou ama! você pode pegar o coronavírus...

🔹 nossos whatsapp 

📲(… https://t.co/pcp0zclicw",pt,brazil,-37.42456,-10.68634,BR,itabaiana,cuidadoaodesejaraniv
3761,itacomoeuvejo,2020-04-09 21:35:37,"pacatuba registra o segundo caso de coronavírus

a secretaria de estado de saúde (ses) confirmou nesta quinta-feira… https://t.co/jrfglygzu8",pt,brazil,-36.6429,-10.45539,BR,pacatuba,pacatubaregistraoseg
3762,itacomoeuvejo,2020-05-13 22:20:29,"sepultamento da vítima do covid-19 em são domingos

morreu o paciente de covid19 da cidade de são domingos, vitima… https://t.co/dyyxwzahcu",pt,brazil,-38.9,-10.7667,BR,tucano,sepultamentodavítima
3763,itacomoeuvejo,2020-04-17 09:06:18,mais cinco casos de covid-19 foram confirmados em sergipe nesta quinta. lagarto e itabaianinha tiveram os primeiros… https://t.co/aogvwxzrz8,pt,brazil,-37.42456,-10.68634,BR,itabaiana,maiscincocasosdecovi
3764,itacomoeuvejo,2020-04-02 11:50:36,#boletim o governo do estado confirmou os dois primeiros óbitos em sergipe por coronavírus (covid- 19). trata-se de… https://t.co/76dwbmwqlu,pt,brazil,-37.42456,-10.68634,BR,itabaiana,#boletimogovernodoes
3765,itacomoeuvejo,2020-05-30 10:05:00,"o #boletim epidemiológico do novo coronavírus desta sexta, 29, apresenta 306 novos casos registrados e mais sete mo… https://t.co/tbmcpctzk2",pt,brazil,-37.42456,-10.68634,BR,itabaiana,o#boletimepidemiológ
3766,itacomoeuvejo,2020-02-07 22:33:39,"o surto do coronavirus, o jeito é se proteger, seja lá como for, mas proteja se!

🔹nossa página oficial no facebook… https://t.co/vapbkek662",pt,brazil,-37.42456,-10.68634,BR,itabaiana,"osurtodocoronavirus,"
3767,itacomoeuvejo,2020-04-16 02:40:29,"valores liberado para cada município sergipano para o enfrentamento ao covid-19

itabaiana receberá  r$1.035.719,27… https://t.co/gelrqwslt8",pt,brazil,-37.42456,-10.68634,BR,itabaiana,valoresliberadoparac
3768,itacomoeuvejo,2020-04-09 21:00:26,"com vocês:

itabaianenses imunes ao covid-19.

🔹 nossos whatsapp
📲(79) 9 8133.1377 

🔹 nosso twitter
@itacomoeuvejo… https://t.co/xebqpc7muj",pt,brazil,-37.42456,-10.68634,BR,itabaiana,comvocês:itabaianens
3769,itacomoeuvejo,2020-05-12 23:19:55,"#boletim covid-19 sergipe 

a secretaria de estado da saúde divulgou nesta terça-feira, 12, o #boletim epidemiológo… https://t.co/rlisuhyfty",pt,brazil,-37.42456,-10.68634,BR,itabaiana,#boletimcovid-19serg
3770,itaipubaterias,2020-04-07 19:42:59,"em virtude da pandemia de coronavírus, a itaipu baterias automotivas manterá o funcionamento em horário diferenciad… https://t.co/w9ah3wghe2",pt,brazil,-46.63356721,-23.60415862,BR,sao paulo,emvirtudedapandemiad
3771,itamardiasmix,2020-04-15 18:47:02,"o sucesso não está em quarentena, na rádio comprovadamente líder de audiência.
conheça as novidades !!

ouça agora… https://t.co/q2jerjizbz",pt,brazil,-47.91792,-19.7769,BR,uberaba,osucessonãoestáemqua
3772,itatianaalves,2020-04-02 23:17:51,"please! #stayhome 
estamos todos contando com você para ficar em casa e salvar vidas!
#ficaremcasa #stayhome… https://t.co/g5bd5fj3a5",pt,united states,-81.63166667,28.13333333,US,haines city,please!#stayhomeesta
3773,ithaloucosilfer,2020-03-24 23:58:26,"quarentena e noix tá como....
#dicaemcasacaralho em são luís, brazil https://t.co/crgm9clt9k",pt,brazil,-44.2992,-2.5333,BR,são luís,quarentenaenoixtácom
3774,itirucuonline,2020-04-14 15:31:05,segue assim os dados no município de maracás no boletim covid-19 em maracás terra do frio https://t.co/v4si8julmq,pt,brazil,-40.43527749,-13.43902678,BR,maracás,segueassimosdadosnom
3775,itirucuonline,2020-03-21 22:25:58,vereador paulinho entra na campanha para ajudar nas orientações e evitar a chegada do coronavírus a itiruçu e regiã… https://t.co/kheyf9xhgi,pt,brazil,-40.150890000000004,-13.53401,BR,itiruçu,vereadorpaulinhoentr
3776,itirucuonline,2020-05-12 22:53:38,lafaiete coutinho confirma seu primeiro caso de covid-19. em lafaiete coutinho bahia https://t.co/yeebu6z4ac,pt,brazil,-40.21333937,-13.65654316,BR,lafaiete coutinho,lafaietecoutinhoconf
3777,itovieira1,2020-05-15 00:32:28,"se precisar ficar em casa. cuide-se
#coronavirus #covid19 #pandemia #ideal em santos, sao paulo, brazil https://t.co/y0pj78eub7",pt,brazil,-46.325,-23.9354,BR,santos,seprecisarficaremcas
3778,itovieira1,2020-04-05 00:37:56,"tentando me manter em paz...
#vaipassa4 #covid19 #coronavirus #quarentena #fucaemcasa em nova cintra, santos https://t.co/frtrijerl9",pt,brazil,-46.347315,-23.93982712,BR,santos,tentandomemanterempa
3779,itsjosenelson,2020-04-15 22:15:59,"e mais um dia se despede com espetáculo. 
📸 drone_013 
.
.
#santos #013 #saopaulo #brasil #photography… https://t.co/j76n3sc4ca",pt,brazil,-46.33699651,-23.95756462,BR,santos,emaisumdiasedespedec
3780,itsricardolopes,2020-03-12 20:46:42,"a humanidade tem de se adaptar à nova realidade. não é uma brincadeira, não é só uma gripe. estamos perante uma pan… https://t.co/idoy3hhnay",pt,portugal,-9.1394,38.7261,PT,lisbon,ahumanidadetemdesead
3781,ivaldor12,2020-04-28 21:24:11,"na live desta quarta-feira estarei com márcio honaiser (pdt), secretário de estado de desenvolvimento social, para… https://t.co/guuh9jep02",pt,brazil,-44.2992,-2.5333,BR,são luís,nalivedestaquarta-fe
3782,ivaldor12,2020-05-21 21:43:22,"na live desta sexta-feira estarei conversando com o senador weverton, vamos debater um pouco sobre as pautas da pol… https://t.co/qjzibae2dc",pt,brazil,-44.2992,-2.5333,BR,são luís,nalivedestasexta-fei
3783,ivanilsonsant0s,2020-03-22 20:50:40,"infelizmente, um cuidado necessário...
#covıd19 #fiqueemcasa em parnaíba https://t.co/j7skepswzb",pt,brazil,-41.77694444,-2.905,BR,parnaíba,"infelizmente,umcuida"
3784,ivansgarabotto,2020-03-18 23:37:24,estamos vivendo dias muito difíceis e depende muito de nós para termos o maior cuidado sobre o coronavírus. não dev… https://t.co/szihv2rgeo,pt,brazil,-51.1760008,-29.173198,BR,caxias do sul,estamosvivendodiasmu
3785,iveniohermes,2020-06-25 16:19:29,"o isolamento social e pandemia mundial da covid-19 não nos parou, continuamos produzindo com determinação nossas ta… https://t.co/ymyygw6hna",pt,brazil,-35.2095,-5.8008,BR,natal,oisolamentosocialepa
3786,ivisandrade,2020-06-17 21:48:14,"você irá descobrir a importância do seguro  de vida, proteção familiar e de renda em época de pandemia.

então fiqu… https://t.co/tjprliprch",pt,brazil,-45.54437,-20.28663,BR,arcos,vocêirádescobriraimp
3787,ivoivomar,2020-04-05 13:18:24,🗣️  meu pequeno davi orientando às pessoas ficarem em casa... e como passar álcool gel nas mãos... que lindo!!!… https://t.co/pgw4h82x8w,pt,brazil,-40.5078,-9.3928,BR,petrolina,🗣️meupequenodaviorie
3788,ivomadogllio,2020-04-17 11:03:45,"#sextou e vamos conversar com quem menos dorme no isolamento. isso mesmo, as 16h, dra_carolrfg conta pra gente como… https://t.co/5itiudkkkd",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,#sextouevamosconvers
3789,ivomadogllio,2020-05-02 18:14:02,"matando a saudade da @patriciapoetap
obs: se puder fique em casa. mas se sair, use máscara.
#gratidão #edecasa #edc… https://t.co/cicmmpb8cr",pt,brazil,-43.36583072,-23.00120219,BR,rio de janeiro,matandoasaudadeda@pa
3790,ivomadogllio,2020-04-04 16:02:04,"trabalhando e matando a saudade da @patriciapoetap e você que está nos assistindo, por favor: ""fica em casa"".
grati… https://t.co/gcdj9yuyi3",pt,brazil,-43.430756,-22.985874,BR,rio de janeiro,trabalhandoematandoa
3791,ivomadogllio,2020-05-11 16:18:11,"precisamos urgente dar um tapa nessa juba... não tá fácil essa quarentena, né barbosakatia e @ogrojimmy? 🤣🤣🤣🤣
📸 04.… https://t.co/jw2xvyd1na",pt,brazil,-43.56348746,-22.93038503,BR,rio de janeiro,precisamosurgentedar
3792,ivonegruppi,2020-04-04 22:40:58,em tempos de corona vírus ... máscara virou peça da moda em juiz de fora https://t.co/ecn8d0izkg,pt,brazil,-43.3474,-21.7587,BR,juiz de fora,emtemposdecoronavíru
3793,iza_prado,2020-03-31 20:51:34,"com o home office e o isolamento social, a rotina de todo mundo mudou, inclusive a da blind. acho que ela dorme men… https://t.co/444vorzmgc",pt,brazil,-46.6333,-23.55,BR,sao paulo,comohomeofficeeoisol
3794,izabellarivelli,2020-04-04 04:42:43,"aniversário em tempos de #coronavirus 🎂🎈🎉
teve pipoca, teve pão de queijo, teve suco, teve bolo da vovó, teve ""para… https://t.co/ugevbbllxm",pt,brazil,-48.01162720000001,-15.83519633,BR,brasília,aniversárioemtemposd
3795,izipato_maria,2020-06-29 11:04:26,"#eu&amp;ela&gt;💓não aparece, mas sorrimos para tirar as fotos😬🌷
#efeitopandemia
#isolamentosocial
#tudovaificarbem🙏
eigih2… https://t.co/5aypbs1dg9",pt,brazil,-49.3890377,-20.8114593,BR,são josé do rio preto,#eu&amp;ela&gt;💓nãoa
3796,j_guimaraes,2020-05-21 13:18:26,"um #tbt que combina bem com o nossa atualidade, 3237 mortos pelo covid 19! #fiqueemcasa #tomriddle #voldemort em wa… https://t.co/rj1izpc1kr",pt,united kingdom,-0.41850054,51.690555700000004,GB,east,um#tbtquecombinabemc
3797,j_paulosaraiva,2020-05-10 20:17:52,"tem artigo novo no acontece.noticias 

meu auxílio emergencial pode ser penhorado? 

#advogado #advogada… https://t.co/vvhm4qzjrp",pt,brazil,-37.3405444,-5.19341988,BR,mossoró,temartigonovonoacont
3798,j_vanguarda,2020-06-03 18:22:15,ontem (2) o governo de pernambuco admitiu estudar a flexibilização do isolamento social levando em consideração o g… https://t.co/6j23uhxa1g,pt,brazil,-35.9758,-8.2828,BR,caruaru,ontem(2)ogovernodepe
3799,j_vanguarda,2020-06-02 15:23:37,"na noite desta segunda-feira (1º), membros do conselho municipal de políticas culturais de caruaru (cmpc) realizara… https://t.co/ctnaeizeer",pt,brazil,-35.9758,-8.2828,BR,caruaru,nanoitedestasegunda-
3800,j_vanguarda,2020-06-01 16:32:39,"por conta da pandemia do coronavírus, o tradicional são joão de caruaru não vai ocorrer em 2020. e diante desse cen… https://t.co/ug9u26gylt",pt,brazil,-35.9758,-8.2828,BR,caruaru,porcontadapandemiado
3801,j_vanguarda,2020-03-31 21:36:25,#abastecimento #gas #isolamentosocial #noticia #informacao #ojornaldecaruaru mais detalhes no… https://t.co/tuwmwfpmai,pt,brazil,-35.9758,-8.2828,BR,caruaru,#abastecimento#gas#i
3802,j_vanguarda,2020-03-10 19:33:36,"em cerca de dez dias, equipes do laboratório central de saúde publica de pernambuco (lacen-pe) poderão realizar tes… https://t.co/q2g27npq24",pt,brazil,-35.97638983,-8.27338499,BR,caruaru,"emcercadedezdias,equ"
3803,jacare_online,2020-04-02 22:29:55,ruth's gourmet agora com delivery!!! 🤗🤗 diante dos desdobramentos da pandemia da covid-19 e seguindo as medidas pre… https://t.co/inqci6khuu,pt,brazil,-43.3581,-22.9428,BR,rio de janeiro,ruth'sgourmetagoraco
3804,jacare_online,2020-04-06 23:52:18,"caros clientes.
.
devido ao grande surto de corona vírus em todo o mundo, estamos tomando os devidos cuidados. temo… https://t.co/l89ytft90f",pt,brazil,-43.34444444,-22.93111111,BR,rio de janeiro,carosclientes..devid
3805,jacare_online,2020-03-21 18:50:09,"em tempos de coronavírus não saia de casa, pode ligar pro mercado dos animais, estamos com entregas normais em noss… https://t.co/ihjxhn3kx8",pt,brazil,-43.35869,-22.92381,BR,rio de janeiro,emtemposdecoronavíru
3806,jacare_online,2020-04-03 19:07:36,"terapia sem sair de casa

em meio a tantas informações o clima de tensão e isolamento social acabam afetando o psic… https://t.co/fdecta5wka",pt,brazil,-43.3581,-22.9428,BR,rio de janeiro,terapiasemsairdecasa
3807,jacey_cruz,2020-05-15 17:04:33,""" só queria ; sair por aí em uma vida normal, sem máscaras ""
.
.
.
.
#covid19 #quarentena #querominhavidadevolta… https://t.co/nzkqr1qasw",pt,brazil,-47.2181,-23.0903,BR,indaiatuba,"""sóqueria;sairporaíe"
3808,jacey_cruz,2020-03-21 01:48:56,"portas fechadas por conta da epidemia #covid19 !
assim que tivermos alguma novidade publicarei .aqui  
・・・
auto esc… https://t.co/zv5u56iozr",pt,brazil,-47.2181,-23.0903,BR,indaiatuba,portasfechadasporcon
3809,jacirqueiros,2020-05-23 21:58:46,#coronavirus : casos continua aumentando em guarapuava. em guarapuava https://t.co/lzmajeqbnb,pt,brazil,-51.4703,-25.3937,BR,guarapuava,#coronavirus:casosco
3810,jacirqueiros,2020-04-29 22:30:39,"#coronavirus  boletim oficial de guarapuava desta quarta-feira dia 29 de abril. 
agora temos 10 casos positivos. em… https://t.co/dac3vcpnrg",pt,brazil,-51.4703,-25.3937,BR,guarapuava,#coronavirusboletimo
3811,jacirqueiros,2020-05-12 21:03:08,"boletim oficial de guarapuava desta terça-feira, 12.
a questão do óbito está sobre investigação segundo afirmou sec… https://t.co/x8xkynptcg",pt,brazil,-51.4703,-25.3937,BR,guarapuava,boletimoficialdeguar
3812,jacirqueiros,2020-04-04 21:41:51,"boletim oficial de guarapuava. pr. dia 04.04.2020
#coronavirus em guarapuava https://t.co/0e87p8ybkr",pt,brazil,-51.4703,-25.3937,BR,guarapuava,boletimoficialdeguar
3813,jacirqueiros,2020-05-14 22:10:13,"boletim oficial de guarapuava desta quinta-feira (14).
#covid-19 em guarapuava https://t.co/hhsisg1shb",pt,brazil,-51.4703,-25.3937,BR,guarapuava,boletimoficialdeguar
