posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
4398,joaodej44447572,2020-04-09 17:48:36,"ituberá conta com 1 caso de coronavírus 
nesta quinta (9), foi registrado o primeiro caso de covid - 19 em ituberá,… https://t.co/h0mc0lydpq",pt,brazil,-39.14761,-13.73636,BR,ituberá,ituberácontacom1casodecor
4399,tsfradio,2020-02-24 12:28:04,itália anuncia quinta morte pelo covid-19 e 219 infetados https://t.co/iwhvmmhtth em https://t.co/mdmhqgtnsp https://t.co/ky1cudm65g,pt,portugal,-9.09904258,38.74751841,PT,lisbon,itáliaanunciaquintamortep
4400,tsfradio,2020-02-23 18:20:04,itália anuncia terceira morte por coronavírus https://t.co/rbroqgy48f em https://t.co/mdmhqgtnsp https://t.co/orawyjjfhg,pt,portugal,-9.09904258,38.74751841,PT,lisbon,itáliaanunciaterceiramort
4401,portaljnn,2020-03-19 21:27:31,"itália registra 3.405 mortes por covid-19 e supera china
👇
o número de mortos pelo surto de coronavírus na itália a… https://t.co/oxsqg1pkgj",pt,italy,12.0,43.0,IT,città della pieve,itáliaregistra3.405mortes
4402,acritica_jornal,2020-04-04 21:13:03,itália tem 1ª redução de pacientes em utis por coronavírus https://t.co/jngur2guj5 https://t.co/pqhhzc0ngs,pt,brazil,-54.6463026,-20.4536554,BR,campo grande,itáliatem1ªreduçãodepacie
4403,fabiovalee,2020-06-30 15:29:09,"ivermectina! agora, foi a vez da capital do rio grande do norte anunciar entrega de ivermectina para a população. a… https://t.co/4j3bhuab5g",pt,brazil,-35.2095,-5.8008,BR,natal,"ivermectina!agora,foiavez"
4404,felipesilvasr,2020-05-13 22:27:38,"jacaraú-pb confirma seus dois primeiros casos de coronavírus.

#fiqueemcasa em jacaraú https://t.co/jpsnsdjk7r",pt,brazil,-35.28936,-6.61521,BR,jacaraú,jacaraú-pbconfirmaseusdoi
4405,portaljnn,2020-05-21 14:43:40,"jacarezinho chega aos 4 casos do novo coronavírus
👇
a cidade de jacarezinho está com quatro casos confirmados do no… https://t.co/zpsotdr6cu",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,jacarezinhochegaaos4casos
4406,portaljnn,2020-05-23 21:00:33,"jacarezinho já chega a 11 infectados pelo novo coronavírus
👇
a cidade de jacarezinho atingiu um gradual subida no n… https://t.co/isw2zvhgoy",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,jacarezinhojáchegaa11infe
4407,portaljnn,2020-06-01 21:21:05,"jacarezinho não apresenta novos casos positivos de covid-19 desde sábado
👇
a cidade de jacarezinho completa nesta s… https://t.co/rozdyw4gzu",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,jacarezinhonãoapresentano
4408,portaljnn,2020-04-17 15:27:16,"jacarezinho não tem nenhum caso confirmado de covid-19
👇
o novo boletim epidemiológico divulgado no fim da manhã de… https://t.co/gk4hnud7jn",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,jacarezinhonãotemnenhumca
4409,locutordudacba,2020-03-31 18:53:33,"jairmessiasbolsonaro 
#bolsonaro 
#gripezinha 
#coronavirus #atleta em salvador, bahia, brazil https://t.co/gyysueg63h",pt,brazil,-38.4767,-12.9747,BR,salvador,jairmessiasbolsonaro#bols
4410,monikajuliolove,2020-04-08 23:59:54,"jairmessiasbolsonaro 
#jairmessiasbolsonaro #jairmessiasbolsonaro17 #presidentebolsonaro #hidroxicloroquina… https://t.co/bwfdaaxcb1",pt,brazil,-38.5266,-3.7293,BR,fortaleza,jairmessiasbolsonaro#jair
4411,andersonbragast,2020-03-21 22:14:33,jairmessiasbolsonaro  e ministro da defesa decidem que laboratório químico farmacêutico do exército deve imediatame… https://t.co/1j0zmdwgsf,pt,brazil,-47.9833,-21.1333,BR,sertãozinho,jairmessiasbolsonaroemini
4412,lacerdamau,2020-05-16 05:41:57,"janeiro: cerveja envenenada. fevereiro: enchentes. março: covid-19. abril: lives sertanejas. maio: senhor, tenha mi… https://t.co/dlyrer1zia",pt,brazil,-46.6333,-23.55,BR,sao paulo,janeiro:cervejaenvenenada
4413,prmmartins1971,2020-04-15 23:51:56,"jantar de quarta-feira na quarentena, ovos de codorna, pão italiano com carne e malbec! a trilha sonora? rock'n'rol… https://t.co/voquuc3mm5",pt,brazil,-43.119,-22.8897,BR,niterói,jantardequarta-feiranaqua
4414,andersonvc1977,2020-06-12 23:41:00,"jantar romântico na quarentena? pode?
sim!! no melhor lugar e com a melhor companhia!!💞
(créditos das fotos manuxco… https://t.co/w6ublf8i24",pt,brazil,-51.2208,-30.0291,BR,porto alegre,jantarromânticonaquarente
4415,lillooficial_,2020-04-04 15:02:24,"ja perdi as contas de semanas de isolamento social 
acho q tá estamos terminando a semana 3!?!?
#plussize… https://t.co/8pvldjluzo",pt,brazil,-40.85,-14.85,BR,vitória da conquista,japerdiascontasdesemanasd
4416,_mari_ella_,2020-03-25 20:18:49,"jardim da firma,com suas orquídeas lindas, em meio ao distanciamento social. (arraste para o lado e contemple).
que… https://t.co/6myoxxemvb",pt,brazil,-47.87138522,-15.77108336,BR,brasília,"jardimdafirma,comsuasorqu"
4417,prrafael,2020-04-03 14:49:44,"jejum nacional.

vamos iniciar o jejum na virada de sábado para domingo.
início 0:00h até 12:00h (meio dia).
import… https://t.co/lrpwxg9u8i",pt,brazil,-49.27113,-26.82496,BR,timbó,jejumnacional.vamosinicia
4418,redetvgente,2020-04-05 03:09:39,"jejum pelo brasil
#jejumpelobrasil #jejum #bolsonarotemrazao #covid_19 #covid #coronavirus #gripechinesa… https://t.co/wa6ee63r7k",pt,brazil,-47.05416531,-23.16857594,BR,itupeva,jejumpelobrasil#jejumpelo
4419,pastorear,2020-06-22 00:29:55,"jesus, a lepra, o isolamento social e a nossa libertação! em igreja batista nacional em itaberaba https://t.co/lklotc2nyk",pt,brazil,-46.69647,-23.48855,BR,sao paulo,"jesus,alepra,oisolamentos"
4420,dehdemoraes,2020-04-09 22:12:44,"job de hoje para aos parceiros da searchmediasm para o cliente dona pimenta donapimentabaroficial
nesta fase da pan… https://t.co/fbsqkiuy8o",pt,brazil,-46.413319,-23.711341,BR,ribeirão pires,jobdehojeparaaosparceiros
4421,tsfradio,2020-03-18 11:15:33,"jogadores, treinadores e dirigentes que acusaram a covid-19 https://t.co/wprir5kpqk em https://t.co/mdmhqgtnsp https://t.co/ji2u10hctr",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"jogadores,treinadoresedir"
4422,forza_alviverde,2020-02-05 00:00:35,"jogador é alvo do verdão e pode deixar a china por conta do corona vírus; torcedores se animam após ""indicação"" do… https://t.co/cxvhwaftl8",pt,brazil,-46.7533124,-23.749408,BR,sao paulo,jogadoréalvodoverdãoepode
4423,tsfradio,2020-02-14 18:01:34,jogo benfica-sporting de braga vai ter mensagem para vítimas do coronavírus https://t.co/ycr6vsjbds em… https://t.co/kx8wnvjvxe,pt,portugal,-9.09904258,38.74751841,PT,lisbon,jogobenfica-sportingdebra
4424,tsfradio,2020-03-11 20:04:02,jogos da seleção portuguesa de futebol no qatar cancelados devido à covid-19 https://t.co/vmkn1z6mjh em… https://t.co/guoz0oha7d,pt,portugal,-9.09904258,38.74751841,PT,lisbon,jogosdaseleçãoportuguesad
4425,cristianoriceli,2020-05-27 17:24:50,"joselito casado com a filha de dr. laércio morreu de covid-19, filho de zé gomes da primavera. em joão pessoa - par… https://t.co/vhdzdlu6vg",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,joselitocasadocomafilhade
4426,pastorlucianot,2020-05-19 18:04:38,"josé foi preso de uma forma injusta, em outras palavras, isolamento social aconteceu com ele.
mas o que me chama at… https://t.co/2ozl9vzegj",pt,brazil,-43.12384845,-22.90262245,BR,niterói,joséfoipresodeumaformainj
4427,portaljnn,2020-03-05 15:42:43,"jovem sem sintomas é quarto caso de infecção por covid-19 no país
👇
o governo brasileiro confirmou no final da manh… https://t.co/jqaofsm881",pt,brazil,-46.6333,-23.55,BR,sao paulo,jovemsemsintomaséquartoca
4428,soi_jairo,2020-05-22 14:18:24,"joven de monte santo  ba . morreu em são  paulo . vítima  de covid 19 . triste  notícia  para a nossa região .
deus… https://t.co/l5i0o1hra4",pt,brazil,-39.01462,-10.50525,BR,euclides da cunha,jovendemontesantoba.morre
4429,chjuninho,2020-05-11 17:27:29,"joyce.artnails

educadora de unhas com método didaticamente fáceis que vão alavancar a carreira de vcs.
essa quaren… https://t.co/m9lwgc0ubv",pt,brazil,-43.4602413,-22.85734964,BR,rio de janeiro,joyce.artnailseducadorade
4430,guilhermemadian,2020-03-31 16:12:35,joão 4:18. no amor não há medo antes o perfeito amor lança fora o medo... vamos nos unir e acabar as brigas polític… https://t.co/j0kaeu7prv,pt,brazil,-44.2992,-2.5333,BR,são luís,joão4:18.noamornãohámedoa
4431,cristianoriceli,2020-04-16 17:26:32,"joão pessoa tem 47% de índice de isolamento social, um número considerado baixo segundo a recomendação de 70% de qu… https://t.co/3ncvkgqjdq",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,joãopessoatem47%deíndiced
4432,aquiseguroscom,2020-04-05 21:55:07,"juiz autoriza restaurante a pagar 30% do aluguel na crise do coronavírus

#aquiseguroscom 

o juiz fernando henriqu… https://t.co/06xwxdhpll",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,juizautorizarestauranteap
4433,fcoalvescorreto,2020-04-07 22:56:49,"juiz bloqueia fundos partidário e eleitoral e libera para combate ao coronavírus
valores não poderão ser depositado… https://t.co/4c0jjrjwov",pt,brazil,-47.88121476,-15.80486189,BR,brasília,juizbloqueiafundospartidá
4434,vidalfutebol,2020-06-02 20:16:26,"juiz de direito de jequié dr. carlos fiuza morre de covid-19 na uti do hospital geral prado valadares .
.

faleceu… https://t.co/h8rkngmhwm",pt,brazil,-40.0838,-13.8591,BR,jequié,juizdedireitodejequiédr.c
4435,pollduarte,2020-06-26 14:35:40,"julho chegando... ""vão seus caralhos, vão pro covid...vão"" 🖕😷 #julho #veraobeach #praias #isolamentosocial #covid19… https://t.co/rj36hmgido",pt,brazil,-48.46367492,-1.46660067,BR,belém,"julhochegando...""vãoseusc"
4436,adrianofdantas,2020-06-01 17:52:23,"junho tem programação cultural? – tem sim, senhor.
mas de um jeito diferente, com cada um na sua casa respeitando a… https://t.co/bt7xua4v7f",pt,brazil,-37.34388889,-5.18777778,BR,mossoró,junhotemprogramaçãocultur
4437,chpop,2020-06-29 19:59:43,"juninos #portunhol #portuñol
#enjoy #amordemeninos #pop #iconica #cueca #casalgay #novios #namorados… https://t.co/n2auve0myc",pt,brazil,-46.6333,-23.55,BR,sao paulo,juninos#portunhol#portuño
4438,gustavo__fraga,2020-04-16 22:50:35,juntos contra o covid-19 ❤️❤️❤️ #covid #covid19 #corona #coronavirus #amor #ajuda #alegria #força #coragem #paz… https://t.co/mlgeaht4lk,pt,brazil,-34.9257,-8.0605,BR,recife,juntoscontraocovid-19❤️❤️
4439,ppguiso,2020-05-01 20:50:40,"juntos e separados venceremos  o covid-19. together and separately we will win covid-19 em são paulo, brazil https://t.co/gols9efvgq",pt,brazil,-46.6333,-23.55,BR,sao paulo,juntoseseparadosvenceremo
4440,elvisplinio,2020-05-13 17:58:08,"juntos iremos vencer essa pandemia.

#coronavirus #covid_19 #cabodesantoagostinho #pernambuco #brasil em cabo de sa… https://t.co/otqegavrwu",pt,brazil,-35.0343,-8.2872,BR,cabo de santo agostinho,juntosiremosvenceressapan
4441,jrramonherba,2020-06-23 03:07:40,"juntos somos mais fortes ..... pensamento positivo sempre !!!! 
.
#vaipassar 
#juntossomosmaisfortes 
#herbalife… https://t.co/3u5exgzltf",pt,brazil,-43.07223963,-22.83825972,BR,são gonçalo,juntossomosmaisfortes....
4442,mateusspfc35,2020-05-11 16:17:31,"juntos venceremos!!!!! 👏👏👏👏💙🙏 #covid19 🖕🖕🖕🤬🤬😠😠 em são bernardo do campo, brazil https://t.co/fqunseqov0",pt,brazil,-46.5611,-23.719,BR,são bernardo do campo,juntosvenceremos!!!!!👏👏👏👏
4443,oi_patruska,2020-03-21 02:22:58,"juntos venceremos, é só uma fase ❤️💪
#coronavirus #coronavírus #quarentena #quarentenabrasil #oquefazernaquarentena… https://t.co/dfdf1cb7fi",pt,brazil,-38.39494228,-12.93688719,BR,salvador,"juntosvenceremos,ésóumafa"
4444,jrbatifun,2020-03-21 15:47:24,"juntos venceremos. #chamanadm #saúde #covid19 😷👨🏾‍⚕️🏥 em salvador, bahia, brazil https://t.co/odg07d7xtq",pt,brazil,-38.4767,-12.9747,BR,salvador,juntosvenceremos.#chamana
4445,alexandrepilar,2020-03-26 19:17:22,"juntos venceremos o covid-19 e todas as suas complexas sequelas ...

acao social ministério de missões sociais icv… https://t.co/67zoot92gf",pt,brazil,-43.32093,-22.87888,BR,rio de janeiro,juntosvenceremosocovid-19
4446,reporterfavela,2020-06-01 20:49:28,"juquitiba registra mais oito casos confirmados de coronavírus (covid-19)

a prefeitura municipal de juquitiba, por… https://t.co/2irev6zo94",pt,brazil,-47.07,-23.9272,BR,juquitiba,juquitibaregistramaisoito
4447,reporterfavela,2020-04-05 21:18:26,"juquitiba registra primeiro caso confirmado de coronavírus (covid-19) 

a prefeitura municipal de juquitiba, por me… https://t.co/5y1evhbfpu",pt,brazil,-47.07810618,-23.92475457,BR,juquitiba,juquitibaregistraprimeiro
4448,reporterfavela,2020-04-15 22:03:45,"juquitiba registra segundo caso confirmado de coronavírus (covid-19) 

a prefeitura municipal de juquitiba, por mei… https://t.co/fa12t0t2w9",pt,brazil,-47.0707,-23.93327,BR,juquitiba,juquitibaregistrasegundoc
4449,reporterfavela,2020-04-06 17:22:46,"juquitiba registra terceiro óbito suspeito de coronavírus (covid-19)

a prefeitura municipal de juquitiba, por meio… https://t.co/ndqmemhvhd",pt,brazil,-47.07810618,-23.92475457,BR,juquitiba,juquitibaregistraterceiro
4450,rafaelctrindade,2020-03-24 22:16:39,"just dance para animar o fim do dia...
#justdance
#isolamentosocial 
#dança 
#maeefilha 
#covid_19 em porto alegre,… https://t.co/6iyknabrk7",pt,brazil,-51.2208,-30.0291,BR,porto alegre,justdanceparaanimarofimdo
4451,portaljnn,2020-03-18 18:48:52,"justiça eleitoral suspende atendimento em jacarezinho
👇
diante da pandemia do novo coronavírus (covid-19), o tribun… https://t.co/ceu319uaxq",pt,brazil,-49.96946,-23.16208,BR,jacarezinho,justiçaeleitoralsuspendea
4452,divinoguia,2020-05-01 12:11:12,justo no primeiro dia de maio. #diadotrabalhador #quarentena #isolamentosocial #distanciamentosocial #bomhumor #rir… https://t.co/v52amlkh5b,pt,brazil,-46.6824605,-23.6307332,BR,sao paulo,justonoprimeirodiademaio.
4453,tsfradio,2020-02-24 23:20:32,juventus-inter encabeça lista de jogos à porta fechada em itália devido ao coronavírus https://t.co/bnufpu9hy5 em… https://t.co/ixdj8pnuem,pt,portugal,-9.09904258,38.74751841,PT,lisbon,juventus-interencabeçalis
4454,miltinhu,2020-06-30 20:30:55,"já até esqueci como é tirar foto sem máscara.

😷🤳

#selfie #quarentena #quarentine #novonormal #workhard… https://t.co/wu18evkdpe",pt,brazil,-46.74267638,-23.56995741,BR,sao paulo,jáatéesquecicomoétirarfot
4455,tsfradio,2020-04-03 13:05:03,já doente e com mais de 80 anos. o perfil de quem morre de covid-19 em portugal https://t.co/7idypq3ej2 em… https://t.co/qju3h29yh5,pt,portugal,-9.09904258,38.74751841,PT,lisbon,jádoenteecommaisde80anos.
4456,neipersonal,2020-04-17 15:04:56,"já estamos sabendo que a obesidade é uns dos maiores fatores de risco para o covid-19.
.
mas você já está sabendo q… https://t.co/fatbm2leqk",pt,brazil,-38.43933498,-12.98679902,BR,salvador,jáestamossabendoqueaobesi
4457,cledirrocha,2020-06-08 03:12:12,"já estou fora de controle. 
#pandemia #coronavírus #covid19 #covid #isolamento #isolamentosocial #distanciamento… https://t.co/dk4xoi4ulj",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,jáestouforadecontrole.#pa
4458,juferraz,2020-05-25 18:39:17,já fez a sua listinha de desejos da semana?! cola na minha e vamos que vamos sem perder a energia positiva 💛🧸… https://t.co/yvxwhurria,pt,brazil,-46.6333,-23.55,BR,sao paulo,jáfezasualistinhadedesejo
4459,prjohnrichard,2020-04-15 22:22:28,"já fizemos quarentena. já deu tempo de prepararem hospitais. agora, a partir daqui, qual é o plano? se não tem test… https://t.co/jopwjuggsc",pt,brazil,-40.3378,-20.3189,BR,vitória,jáfizemosquarentena.jádeu
4460,joaodej44447572,2020-04-02 21:01:21,"já foram notificados 4 casos em macaúbas 
de acordo com o último boletim atualizado pela prefeitura municipal de ma… https://t.co/vmv9b88jzt",pt,brazil,-42.69367,-13.01896,BR,macaúbas,jáforamnotificados4casose
4461,pr_manoelchaves,2020-03-26 18:00:42,já já começando uma live de suma importância para saber o que podemos e estamos fazendo como igreja adventista no e… https://t.co/rp83ads21d,pt,brazil,-38.28298481,-12.87264201,BR,lauro de freitas,jájácomeçandoumalivedesum
4462,tsfradio,2020-03-18 11:23:32,já morreram 558 pessoas por covid-19 em espanha. mais dois mil casos em 24 horas https://t.co/gshsycqkub em… https://t.co/j0knuno9ho,pt,portugal,-9.09904258,38.74751841,PT,lisbon,jámorreram558pessoasporco
4463,cledirrocha,2020-06-07 17:08:15,"já não sei nem falar mais. 
#pandemia #coronavírus #covid19 #covid #isolamento #isolamentosocial #distanciamento… https://t.co/qd5rfjn526",pt,brazil,-34.8627,-7.1207,BR,joão pessoa,jánãoseinemfalarmais.#pan
4464,matheusveigaf,2020-04-17 16:02:16,"já ouviu aquela frase: “enquanto uns choram, outros vendem lenço”?⁣
⁣
obs.: deixo claro que o “chorar” é referente… https://t.co/8zdpquyfdp",pt,brazil,-51.2208,-30.0291,BR,porto alegre,jáouviuaquelafrase:“enqua
4465,gustavoalex,2020-03-22 17:51:58,"já para casa! 🤪🙃😜 #ods35 #façaasuaparte #covid19 #marçoazulmarinho em porto alegre, rio grande do sul https://t.co/znwumyxy5u",pt,brazil,-51.2208,-30.0291,BR,porto alegre,jáparacasa!🤪🙃😜#ods35#faça
4466,xandaosouzza,2020-05-27 17:35:30,"já parou para pensar, em qual medida você é a favor?🤔
leia as diferenças, e deixe sua opinião nos comentários!!👍👍… https://t.co/blfxp3uvdj",pt,brazil,-48.6289,-27.6134,BR,são josé,"jáparouparapensar,emqualm"
4467,paulo_debatin,2020-05-17 21:08:11,"já pensou se o isolamento social durasse anos? ou até uma vida inteira? hoje e todos os dias, são dias de luta cont… https://t.co/1isqnmmeqy",pt,brazil,-48.68088617,-26.75517061,BR,balneário piçarras,jápensouseoisolamentosoci
