posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
4432,liviofotografo,2020-04-08 23:38:29,estudando na quarentena por livio campos #liviocamposfotografo #leica #huaweip20pro #leicandoporai… https://t.co/e6gpdkos7w,pt,brazil,-43.10705,-22.90736071,BR,niterói,estudandonaquarentenaporliviocampos#liviocamposfotografo#leica#huaweip20pro#leicandoporai…https://t.co/e6gpdkos7w
4433,livtheghost,2020-06-19 22:38:52,"post excrusivo pra quem ainda tá respeitando a quarentena 🌚
fiquem ✨bem✨em casa @ ainda na quarentena no planeta fé… https://t.co/brki1qjlg7",pt,brazil,-46.6333,-23.55,BR,sao paulo,postexcrusivopraquemaindatárespeitandoaquarentena🌚fiquem✨bem✨emcasa@aindanaquarentenanoplanetafé…https://t.co/brki1qjlg7
4434,lizfraze,2020-05-10 17:38:28,"descobri que hj vivo num mundo paralelo, pois aqui na minha rua acho que so minha família e mais umas duas estão ma… https://t.co/eakego7r8t",pt,brazil,-48.0603,-16.018,BR,brasília,"descobriquehjvivonummundoparalelo,poisaquinaminharuaachoquesominhafamíliaemaisumasduasestãoma…https://t.co/eakego7r8t"
4435,lizziebrunet,2020-06-02 22:13:59,"“essa coisa de agradar à todos, não é comigo.” 😉💅🏻
.
.
.
#tbt #cabelo #hair #cabelolongo #cabeloruivo… https://t.co/wsmmtix43d",pt,brazil,-35.8825,-7.2191,BR,campina grande,"“essacoisadeagradaràtodos,nãoécomigo.”😉💅🏻...#tbt#cabelo#hair#cabelolongo#cabeloruivo…https://t.co/wsmmtix43d"
4436,lizziebrunet,2020-06-17 02:48:34,"meu cotidiano p&amp;b - 2/10.
fui convidada por @fabi_melo e convido rafaelerocha_nutri para participar. 📸
.
.
.… https://t.co/zpmvnlqyxq",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-2/10.fuiconvidadapor@fabi_meloeconvidorafaelerocha_nutriparaparticipar.📸...…https://t.co/zpmvnlqyxq
4437,lizziebrunet,2020-06-18 01:23:24,"meu cotidiano p&amp;b - 3/10.
fui convidada por @fabi_melo e convido thimedeiroz para participar. 📸
.
.
. 
#dia03 #dia3… https://t.co/plk2zbeqrg",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-3/10.fuiconvidadapor@fabi_meloeconvidothimedeirozparaparticipar.📸...#dia03#dia3…https://t.co/plk2zbeqrg
4438,lizziebrunet,2020-06-19 01:25:48,"meu cotidiano p&amp;b - 4/10.
fui convidada por @fabi_melo e convido @pedrodiego1 para participar. 📸
.
.
. 
#dia04… https://t.co/fxwetyqt66",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-4/10.fuiconvidadapor@fabi_meloeconvido@pedrodiego1paraparticipar.📸...#dia04…https://t.co/fxwetyqt66
4439,lizziebrunet,2020-06-20 01:06:25,"meu cotidiano p&amp;b - 5/10.
fui convidada por @fabi_melo e convido @misleidy para participar. 📸
.
.
. 
#dia05 #dia5… https://t.co/5ively0ims",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-5/10.fuiconvidadapor@fabi_meloeconvido@misleidyparaparticipar.📸...#dia05#dia5…https://t.co/5ively0ims
4440,lizziebrunet,2020-06-22 01:37:30,"meu cotidiano p&amp;b - 7/10.
fui convidada por @fabi_melo e convido @lomis13 para participar. 📸
.
.
. 
#dia07 #dia7… https://t.co/rund0hsh49",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-7/10.fuiconvidadapor@fabi_meloeconvido@lomis13paraparticipar.📸...#dia07#dia7…https://t.co/rund0hsh49
4441,lizziebrunet,2020-06-23 01:18:16,"meu cotidiano p&amp;b - 8/10.
fui convidada por @fabi_melo e convido valeriaalmeida__ para participar. 📸
.
.
. 
#dia08… https://t.co/lmmnfspj3u",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-8/10.fuiconvidadapor@fabi_meloeconvidovaleriaalmeida__paraparticipar.📸...#dia08…https://t.co/lmmnfspj3u
4442,lizziebrunet,2020-06-23 22:00:23,"meu cotidiano p&amp;b - 9/10.
fui convidada por @fabi_melo e convido kalianalimacosta para participar. 📸
.
.
. 
#dia09… https://t.co/ar4zrndbs0",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-9/10.fuiconvidadapor@fabi_meloeconvidokalianalimacostaparaparticipar.📸...#dia09…https://t.co/ar4zrndbs0
4443,lizziebrunet,2020-06-25 02:16:36,"meu cotidiano p&amp;b - 10/10.
fui convidada por @fabi_melo e convido elisangela_bsilva para participar. 📸
.
.
.… https://t.co/vd5aipminh",pt,brazil,-35.8825,-7.2191,BR,campina grande,meucotidianop&amp;b-10/10.fuiconvidadapor@fabi_meloeconvidoelisangela_bsilvaparaparticipar.📸...…https://t.co/vd5aipminh
4444,ljpretti,2020-05-07 18:54:37,"*impactos da covid-19 no transporte – medidas trabalhistas*

a *cnt* divulgou hoje a segunda rodada da pesquisa de… https://t.co/z16vgbdnmb",pt,brazil,-40.35192033,-20.34752871,BR,vila velha,*impactosdacovid-19notransporte–medidastrabalhistas*a*cnt*divulgouhojeasegundarodadadapesquisade…https://t.co/z16vgbdnmb
4445,lliansilva20,2020-05-15 17:35:52,estou assistindo ao noticiário e vendo que o novo ministro pediu demissão e o principal motivo seria o não apoio ao… https://t.co/jfyssdvus7,pt,brazil,-47.9,-15.8,BR,brasília,estouassistindoaonoticiárioevendoqueonovoministropediudemissãoeoprincipalmotivoseriaonãoapoioao…https://t.co/jfyssdvus7
4446,llogan_07,2020-04-03 12:53:19,"bom dia!
só pra concientizar alguns desavisados.

infelizmente ainda tem muita gente nas ruas, não respeitando o is… https://t.co/zjfbu5gnlb",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"bomdia!sópraconcientizaralgunsdesavisados.infelizmenteaindatemmuitagentenasruas,nãorespeitandoois…https://t.co/zjfbu5gnlb"
4447,lluizetto,2020-03-24 22:06:10,"enfim, meu velho foi pra casa!
deixamos a #santacasa que o acolheu muito bem, mesmo em meio a essa pandemia! 
👏🏻👏🏻… https://t.co/x0jdzz28gt",pt,brazil,-46.64993875,-23.54325906,BR,sao paulo,"enfim,meuvelhofoipracasa!deixamosa#santacasaqueoacolheumuitobem,mesmoemmeioaessapandemia!👏🏻👏🏻…https://t.co/x0jdzz28gt"
4448,lm_para,2020-05-29 19:44:41,assista na afepa online (já está disponível no site) - o curso: “estratégias de cuidado farmacêutico voltado ao com… https://t.co/j9bbhv40dz,pt,brazil,-47.9224,-1.2967,BR,castanhal,assistanaafepaonline(jáestádisponívelnosite)-ocurso:“estratégiasdecuidadofarmacêuticovoltadoaocom…https://t.co/j9bbhv40dz
4449,lmmjah,2020-06-28 20:46:25,isolamento social kkkk em estação ferraz de vasconcelos https://t.co/bypfwjchmy,pt,brazil,-46.36873111,-23.54099806,BR,ferraz de vasconcelos,isolamentosocialkkkkemestaçãoferrazdevasconceloshttps://t.co/bypfwjchmy
4450,lmsnake,2020-03-25 01:50:40,"reflexo de nyc quando estava em janeiro, para foto de hoje😭😱😰
#coronavirus
#godblessus
#lockdown 
#quarentine @ jar… https://t.co/pxsotcsevr",pt,brazil,-45.91755953,-23.22435427,BR,são josé dos campos,"reflexodenycquandoestavaemjaneiro,parafotodehoje😭😱😰#coronavirus#godblessus#lockdown#quarentine@jar…https://t.co/pxsotcsevr"
4451,lmsnake,2020-03-31 22:57:12,"fica em casa!!! oxeeee
#coronavirus 
#quarentena 
#sejaprudente 
#teamsnake
#dompretone @ jardim das indústrias https://t.co/ksdf0ntccl",pt,brazil,-45.91755953,-23.22435427,BR,são josé dos campos,ficaemcasa!!!oxeeee#coronavirus#quarentena#sejaprudente#teamsnake#dompretone@jardimdasindústriashttps://t.co/ksdf0ntccl
4452,lo_joan,2020-04-05 19:13:23,"día 23
hoy  ha sido lo más
#cuarentena #quarentena #coronavirus #covıd19 en plaça viçens martorell https://t.co/iluygxyhod",ca,spain,2.1690602,41.3841672,ES,barcelona,día23hoyhasidolomás#cuarentena#quarentena#coronavirus#covıd19enplaçaviçensmartorellhttps://t.co/iluygxyhod
4453,lobodorio,2020-03-22 15:00:59,"típico domingo de covid19.
#covid_19 #stayhome #staysafe #omundosemninguém #fiqueemcasa #jornalistasdeimagens… https://t.co/ywhzoaijyk",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,típicodomingodecovid19.#covid_19#stayhome#staysafe#omundosemninguém#fiqueemcasa#jornalistasdeimagens…https://t.co/ywhzoaijyk
4454,lobodorio,2020-04-01 23:50:04,"ensaios de uma quarentena
isolamento social
#covid_19 #stayhome #staysafe #fiqueemcasa #utilidadepublica… https://t.co/w08dxbs94m",pt,brazil,-43.21210384,-22.9721738,BR,rio de janeiro,ensaiosdeumaquarentenaisolamentosocial#covid_19#stayhome#staysafe#fiqueemcasa#utilidadepublica…https://t.co/w08dxbs94m
4455,lobodorio,2020-02-29 11:14:14,"dengue, chicungunya, zika, febre amarela, coronavírus, ... 
caraca!!!! 
minha “fantasia” pós-apocalíptica… https://t.co/cjxrbzcwbn",pt,brazil,-43.24347483,-22.91455947,BR,rio de janeiro,"dengue,chicungunya,zika,febreamarela,coronavírus,...caraca!!!!minha“fantasia”pós-apocalíptica…https://t.co/cjxrbzcwbn"
4456,lobodorio,2020-04-09 19:11:30,"ensaios de uma quarentena - e aí macacada, todo mundo em casa?
#covid_19 #stayhome #staysafe #fiqueemcasa… https://t.co/fvmtqqpgio",pt,brazil,-43.2012012,-22.9541561,BR,rio de janeiro,"ensaiosdeumaquarentena-eaímacacada,todomundoemcasa?#covid_19#stayhome#staysafe#fiqueemcasa…https://t.co/fvmtqqpgio"
4457,lobodorio,2020-04-15 23:20:32,"ensaio de uma quarentena - revisitando fotos
tarde no getty museum em la/usa - 2015
#stayhome #fiqueemcasa… https://t.co/vbtiiflvzw",pt,united states,-118.4099125,33.94372233,US,los angeles,ensaiodeumaquarentena-revisitandofotostardenogettymuseumemla/usa-2015#stayhome#fiqueemcasa…https://t.co/vbtiiflvzw
4458,locutordudacba,2020-03-31 18:53:33,"jairmessiasbolsonaro 
#bolsonaro 
#gripezinha 
#coronavirus #atleta em salvador, bahia, brazil https://t.co/gyysueg63h",pt,brazil,-38.4767,-12.9747,BR,salvador,"jairmessiasbolsonaro#bolsonaro#gripezinha#coronavirus#atletaemsalvador,bahia,brazilhttps://t.co/gyysueg63h"
4459,locutorrafaleal,2020-05-30 00:46:25,"primeiro encontro pirata virtual - covid-19!
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#ospirata #piratas #encontrosdapandemia #encontrosvirtuais… https://t.co/o11bzusal3",pt,brazil,-38.4767,-12.9747,BR,salvador,primeiroencontropiratavirtual-covid-19!⠀⠀⠀⠀⠀⠀⠀⠀⠀#ospirata#piratas#encontrosdapandemia#encontrosvirtuais…https://t.co/o11bzusal3
4460,loggantv,2020-02-24 16:16:18,"a legenda é com vcs.
#coronavírus #humor #memes2020 em olinda, brazil https://t.co/9mgcnetbuw",pt,brazil,-34.8599,-7.999,BR,olinda,"alegendaécomvcs.#coronavírus#humor#memes2020emolinda,brazilhttps://t.co/9mgcnetbuw"
4461,logicservice,2020-05-25 15:04:52,"estamos voltando ao atendimento normal aos poucos.!!
#fiquebemfiqueemcasa #covid19 @ porto alegre, rs https://t.co/0ddrrbhytg",pt,brazil,-49.63708064,-29.10245436,BR,sombrio,"estamosvoltandoaoatendimentonormalaospoucos.!!#fiquebemfiqueemcasa#covid19@portoalegre,rshttps://t.co/0ddrrbhytg"
4462,lojaafu,2020-03-18 15:48:05,"""comunicado"" devido a pandemia mundial covid-19 , estaremos atendendo ao público somente na parte da tarde respeita… https://t.co/tk5czsr6ue",pt,brazil,-51.18599791,-29.16830804,BR,caxias do sul,"""comunicado""devidoapandemiamundialcovid-19,estaremosatendendoaopúblicosomentenapartedatarderespeita…https://t.co/tk5czsr6ue"
4463,lojapedepatobc,2020-03-19 18:36:28,"parabéns a turma da mônica. 
rss .

#conciencia  #covid19 #bempedepato em loja pe de pato https://t.co/kucv5cc7lz",pt,brazil,-48.63930166,-26.99030801,BR,balneário camboriú,parabénsaturmadamônica.rss.#conciencia#covid19#bempedepatoemlojapedepatohttps://t.co/kucv5cc7lz
4464,lopeswallace,2020-05-09 22:47:05,"#repost cidadania_casimirodeabreu (@get_repost)
・・・
momento de reflexão, precisamos pensar mais uns nós outros do q… https://t.co/gifyjhg6hl",pt,brazil,-42.20256,-22.48495,BR,casimiro de abreu,"#repostcidadania_casimirodeabreu(@get_repost)・・・momentodereflexão,precisamospensarmaisunsnósoutrosdoq…https://t.co/gifyjhg6hl"
4465,lopeswallace,2020-05-29 16:35:46,"vamos cuidar melhor daqueles que mais precisam.
a prefeitura precisa ter mais ações voltadas para o atendimento soc… https://t.co/aucpljnhgb",pt,brazil,-42.20256,-22.48495,BR,casimiro de abreu,vamoscuidarmelhordaquelesquemaisprecisam.aprefeituraprecisatermaisaçõesvoltadasparaoatendimentosoc…https://t.co/aucpljnhgb
4466,lopeum,2020-04-02 22:38:13,caixa econômica federal anuncia medidas que podem trazer fôlego a quem está com problema de caixa por conta das par… https://t.co/xqmokyypy1,pt,brazil,-40.5078,-9.3928,BR,petrolina,caixaeconômicafederalanunciamedidasquepodemtrazerfôlegoaquemestácomproblemadecaixaporcontadaspar…https://t.co/xqmokyypy1
4467,lordrenf,2020-03-19 21:46:02,quarto dia de confinamento! #covid_19 #corona #coronavirusbrazil #lordrenf #homeoffice em i9 horto https://t.co/5tjmqahs8k,pt,brazil,-46.64710592,-23.46883225,BR,sao paulo,quartodiadeconfinamento!#covid_19#corona#coronavirusbrazil#lordrenf#homeofficeemi9hortohttps://t.co/5tjmqahs8k
4468,lorenafreitas,2020-04-15 19:35:25,a luz que me guia é bem mais forte do que os olhos que me cercam. ✨🙌🏻 #blessed #etudovaidarcerto #quarentena #fe em… https://t.co/eoyx31mnjm,pt,brazil,-49.2707,-16.6869,BR,goiânia,aluzquemeguiaébemmaisfortedoqueosolhosquemecercam.✨🙌🏻#blessed#etudovaidarcerto#quarentena#feem…https://t.co/eoyx31mnjm
4469,lorenam40826100,2020-04-09 23:41:18,"#repost psl_nacional with make_repost
・・・
não vamos relaxar! o isolamento social faz toda a diferença! #psl… https://t.co/694xdlfecy",pt,brazil,-44.2992,-2.5333,BR,são luís,#repostpsl_nacionalwithmake_repost・・・nãovamosrelaxar!oisolamentosocialfaztodaadiferença!#psl…https://t.co/694xdlfecy
4470,lorenzobalen,2020-04-05 12:49:13,"solidariedade em curitiba e região! o povo pelo povo!

entenda: 
1-essa campanha vai continuar até o fim da crise d… https://t.co/i995afkwj7",pt,brazil,-49.27634239,-25.42895452,BR,curitiba,solidariedadeemcuritibaeregião!opovopelopovo!entenda:1-essacampanhavaicontinuaratéofimdacrised…https://t.co/i995afkwj7
4471,lorileypereira,2020-03-23 21:58:11,"quis ajudar a humanidade e passei mais um mico... 
.
.
.
#corona #coronamemes #virus #pandemia #vergonha #humor… https://t.co/rhqkkeyap2",pt,brazil,-35.2095,-5.8008,BR,natal,quisajudarahumanidadeepasseimaisummico......#corona#coronamemes#virus#pandemia#vergonha#humor…https://t.co/rhqkkeyap2
4472,lorileypereira,2020-04-15 18:16:01,"um dos meus passa tempos favoritos: cozinhar pra minha família!
nessa quarentena está me salvando do tédio. o que v… https://t.co/q0szeocsoc",pt,brazil,-35.25621527,-5.82339294,BR,natal,umdosmeuspassatemposfavoritos:cozinharpraminhafamília!nessaquarentenaestámesalvandodotédio.oquev…https://t.co/q0szeocsoc
4473,louiecut,2020-03-18 10:29:44,covid-19 - devido á pandemia os promoters e a agência cancelaram os eventos deste fim de semana no brasil. eu estav… https://t.co/nayvty9m4i,pt,portugal,-9.18333333,38.7,PT,lisbon,covid-19-devidoápandemiaospromoterseaagênciacancelaramoseventosdestefimdesemananobrasil.euestav…https://t.co/nayvty9m4i
4474,lourenlu,2020-04-29 01:07:11,"sol e lua em um dia maravilhoso! 🌞🌙
#diasdeoutono 
#isolamentosocial 
#vivavida em em casa https://t.co/7be3gvhfnq",pt,brazil,-46.66499385,-23.6521362,BR,sao paulo,soleluaemumdiamaravilhoso!🌞🌙#diasdeoutono#isolamentosocial#vivavidaememcasahttps://t.co/7be3gvhfnq
4475,lourenlu,2020-06-11 16:55:26,"uma caminhada após quase 3 meses...
#manhaensolarada 
#veranico 
#distanciamentosocial em zona sul de são paulo https://t.co/rubznvobrg",pt,brazil,-46.65712237,-23.65388028,BR,sao paulo,umacaminhadaapósquase3meses...#manhaensolarada#veranico#distanciamentosocialemzonasuldesãopaulohttps://t.co/rubznvobrg
4476,louromagalhaes,2020-03-27 21:55:03,coronavírus: secretária de saúde de ipiaú confirma primeiro caso de covid-19 no município https://t.co/bymvzdx9kh e… https://t.co/vvpdsr3249,pt,brazil,-39.73424,-14.13237,BR,ipiaú,coronavírus:secretáriadesaúdedeipiaúconfirmaprimeirocasodecovid-19nomunicípiohttps://t.co/bymvzdx9khe…https://t.co/vvpdsr3249
4477,lovenacademy,2020-03-23 16:07:47,"#vaibrasil #anovaera #todosjuntos #vamosjuntos
#repost marina.helou with make_repost
・・・
#euapoio: precisamos defen… https://t.co/hnaryhkh68",pt,brazil,-46.6753976,-23.6210666,BR,sao paulo,#vaibrasil#anovaera#todosjuntos#vamosjuntos#repostmarina.helouwithmake_repost・・・#euapoio:precisamosdefen…https://t.co/hnaryhkh68
4478,lovesolet,2020-06-26 05:07:25,"#negative #covid19 #pensacola @ pensacola, florida https://t.co/oi4hdpswlw",pt,united states,-87.2093,30.437,US,pensacola,"#negative#covid19#pensacola@pensacola,floridahttps://t.co/oi4hdpswlw"
4479,lragostinho,2020-05-26 13:42:27,"cena atípica: eu, acordada antes do meio dia, no sol ☀️💁🏻‍♀️
.
.
.
#vitaminad #quarentinemood #isolamentosocial… https://t.co/si3ibn0mxt",pt,brazil,-47.58594,-20.89968,BR,batatais,"cenaatípica:eu,acordadaantesdomeiodia,nosol☀️💁🏻‍♀️...#vitaminad#quarentinemood#isolamentosocial…https://t.co/si3ibn0mxt"
4480,lu_gatti,2020-04-06 14:48:50,"uma boa indicação para esse momento que estamos enfrentando... 
um livro de fácil leitura  #superindico 
sharonlebe… https://t.co/knlfq6xmed",pt,brazil,-51.0667,-21.6833,BR,adamantina,umaboaindicaçãoparaessemomentoqueestamosenfrentando...umlivrodefácilleitura#superindicosharonlebe…https://t.co/knlfq6xmed
4481,luamox,2020-03-18 00:44:55,"como diz cortella ""aprender sempre é o que mais impede que nos tornemos prisioneiros de situações que por serem iné… https://t.co/jvhvq8koqz",pt,brazil,-43.18344807,-22.91241921,BR,rio de janeiro,"comodizcortella""aprendersempreéoquemaisimpedequenostornemosprisioneirosdesituaçõesqueporsereminé…https://t.co/jvhvq8koqz"
4482,luanatozato,2020-04-16 17:28:39,"como que vc tá enfrentando o confinamento?

#coronavirus #coronavírus #covi̇d19 #iorestoacasa #fiqueemcasa… https://t.co/dhtgowqzmh",pt,italy,12.0,43.0,IT,città della pieve,comoquevctáenfrentandooconfinamento?#coronavirus#coronavírus#covi̇d19#iorestoacasa#fiqueemcasa…https://t.co/dhtgowqzmh
4483,luanatozato,2020-06-04 07:01:52,#tbt❤️ dessa amiga do coração @patygenua e da sua linda #famigliaitalobrasiliana ou #suíçamineira como a gente brin… https://t.co/uqae2foeni,pt,italy,14.22657165,40.83092895,IT,naples,#tbt❤️dessaamigadocoração@patygenuaedasualinda#famigliaitalobrasilianaou#suíçamineiracomoagentebrin…https://t.co/uqae2foeni
4484,luanbasquete,2020-03-26 23:44:13,"quarentena no melhor #mood possível, banho de sol,corridinha leve pra soltar a musculatura 💪 #covid_19 #quarentena… https://t.co/6kamq1oaab",pt,germany,8.70211,50.10956,DE,frankfurt on the main,"quarentenanomelhor#moodpossível,banhodesol,corridinhaleveprasoltaramusculatura💪#covid_19#quarentena…https://t.co/6kamq1oaab"
4485,luarforro,2020-03-18 01:27:09,estamos por medida de segurança pensando no bem estar de todos adiando nosso evento para uma oportunidade mais conv… https://t.co/ljvhczhp7i,pt,brazil,-43.98854,-19.91515,BR,belo horizonte,estamospormedidadesegurançapensandonobemestardetodosadiandonossoeventoparaumaoportunidademaisconv…https://t.co/ljvhczhp7i
