posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
5301,bocaonews,2020-03-30 21:50:05,"“Vamos enfrentar o problema? Ou o problema é o presidente?"", indaga Bolsonaro #bolsonaro #covid19 #coronavirus… https://t.co/iiTzswtOC0",pt,nan,nan,nan,nan,nan
5302,kaikearantes,2020-03-24 23:53:09,@CNNBrasil Vcs vão ser sucursal da Globo ou Independentes?? A msn do Presidente foi objetiva e direta! Só os idosos… https://t.co/Bi2LRkwhjq,pt,nan,nan,nan,nan,nan
5303,ritalinux,2020-04-28 23:37:38,"na moral, não dá pra manter um presidente que fala ""e daí? sou messias mas não faço milagre"" quando questionado sob… https://t.co/2WZOhMeKxT",pt,nan,nan,nan,nan,nan
5304,giandanton,2020-04-08 23:42:00,"Se já descobriram a cura do coronavírus, porque ontem morreram quase duas mil pessoas nos EUA de Trump?",pt,nan,nan,nan,nan,nan
5305,miriamnunesc,2020-05-13 20:35:01,"@LaurinhaBonoro Será que vai virar febre isso daqui?😁

Se tirar do JN as palavras Bolsonaro,polícia federal ,corona… https://t.co/Zu5vzr0KaM",pt,nan,nan,nan,nan,nan
5306,oscafilho,2020-04-08 18:12:31,"@otempo Se o idoso morre com covid 19, a culpa é do Bolsonaro! Qual o objetivo dessas postagens? Indiretamente culpar o governo!",pt,nan,nan,nan,nan,nan
5307,JLCA43,2020-03-23 16:28:38,"A MP do Bolsonaro tá ruim? Precisa de compensação pra não deixar o trabalhador sem dinheiro?

Então vamos apoiar qu… https://t.co/C6ojuAygpX",pt,nan,nan,nan,nan,nan
5308,gabriele_alves,2020-05-16 15:41:45,O que você fará nesta noite de sábado? Eu só posso bater panela contra um presidente que prega o fim o isolamento s… https://t.co/mr3Bcog9zY,pt,nan,nan,nan,nan,nan
5309,SidneyGomesdeA1,2020-05-22 03:13:24,"Assista a ""STF pode proibir uso da Cloroquina! Esquerda trama contra Bolsonaro, Doria lobo em pele de cordeiro?"" no… https://t.co/yAfPpsO5Uy",pt,nan,nan,nan,nan,nan
5310,JulioCastellain,2020-04-07 21:37:25,Será que algum fotojornalista que esteve hoje na coletiva do Mandetta fez imagens dos olhos do ministro? Um me pare… https://t.co/LGRI6BKZRC,pt,nan,nan,nan,nan,nan
5311,itsbabytaty,2020-05-21 20:33:54,@judmov @vozeslatinas @padremanzotti Bolsonaro que falou e daí? Para os mortos por coronavirus e nem teve a hombrid… https://t.co/jNa3nDE4D9,pt,nan,nan,nan,nan,nan
5312,milafas,2020-04-28 23:38:15,"""E daí? Lamento, quer que eu faça o quê?""

Presidente do Brasil, Jair Bolsonaro, quando o país registrou mais de 5 mil mortes por Covid-19",pt,nan,nan,nan,nan,nan
5313,bastosgabriel93,2020-04-04 00:28:05,"Sabe o q é pior da crise Bolsonaro - Coronavírus?

O presidente não tem poder nenhum, é um palhaço q a elite usou e… https://t.co/wnc88pA0yR",pt,nan,nan,nan,nan,nan
5314,soniabressan5,2020-03-19 23:07:24,"A China nos presenteia com uma PANDEMIA  ameaça
um Deputado Brasileiro, e o senado
Psl et caterva PEDEM DESCULPAS?… https://t.co/tuTodKiR0k",pt,nan,nan,nan,nan,nan
5315,PqdtCouto,2020-05-14 21:53:18,"salvando vidas ou salvando seu bolso ? covid 19 , uma benção na vida de políticos corruptos . https://t.co/1rb9yC8Xcs",pt,nan,nan,nan,nan,nan
5316,Arealva2011,2020-05-16 14:14:15,(Não sei se é oportuno?) Bolsonaro diz que vai à TV neste sábado contra isolamento social https://t.co/5slkqMbYpa #R7 via @portalr7,pt,nan,nan,nan,nan,nan
5317,bolapreta29,2020-05-16 20:37:18,O Brasil passou a Itália no campeonato mundial do Covid-19. Bolsonaro vai condecorar alguém?,pt,nan,nan,nan,nan,nan
5318,gustavomantena,2020-03-19 17:33:05,@jairbolsonaro @govbr E a indústria farmacêutica presidente? Cobre os quanto a distribuição da cloroquina.,pt,nan,nan,nan,nan,nan
5319,nelsonmilano16,2020-04-06 19:44:55,"@diogomainardi Coitado do Brasil?
Mandetta, ortopedista, ñ passou pro curso de medicina no MS, nunca exerceu de fat… https://t.co/dTYAgxMzH8",pt,nan,nan,nan,nan,nan
5320,PauloTurossi,2020-06-30 19:27:38,@CBNCuritiba Porque vcs da CBN não cobram o governador sobre o uso dos medicamentos hidroxicloroquina e ivermectina? Tem medo do que?,pt,nan,nan,nan,nan,nan
5321,juliama70742103,2020-04-08 22:00:26,"Midia agora vai parar de ser contra a CLOROQUINA já que a ""ideia"" não é do Bolsonaro, mas do DORIA e do Davi Uip?… https://t.co/qL6OUFrNye",pt,nan,nan,nan,nan,nan
5322,BemBolado69,2020-06-17 17:58:58,@MARTAPRUDENTE2 @VEJA então mostra o q ele para conter a pandemia? Me fale três planos do gov. contra o Covid-19...,pt,nan,nan,nan,nan,nan
5323,pedro_olliveyra,2020-03-24 23:52:05,Gente o Bolsonaro decretou o fim da quarentena ou eu não entendi direito? 🤔,pt,nan,nan,nan,nan,nan
5324,luishrcarrijo,2020-05-21 00:12:45,"Bando de otários. Pq não injetaram desinfetante tb? Deputado morto por Covid-19 usou cloroquina
https://t.co/ltwVfgtiqj",pt,nan,nan,nan,nan,nan
5325,enioatlantica,2020-04-07 09:35:46,Ele jura q sua Cura foi uma obra do Doria q o abençoou.... Cloroquina ?!  Nem se tivesse malária ele iria admitir q… https://t.co/KMMQPhx8hK,pt,nan,nan,nan,nan,nan
5326,LeoJaime,2020-06-02 23:37:59,"@cronai Pra quê, Corinha? Pra dizer que a ciência não sabe nada e que cloroquina resolve tudo? Pra isso não precisa ministro.",pt,nan,nan,nan,nan,nan
5327,hugolauromd4,2020-06-19 15:37:10,"Se está em casa, é gripezinha.
Vai tomar tamiflu e dipirona, né?
Tem que seguir o protocolo do Mandetta, não vale o… https://t.co/KqhK839Qsi",pt,nan,nan,nan,nan,nan
5328,GorixRaman,2020-05-21 06:43:46,@jairbolsonaro @minsaude Um deputado seu morreu usando cloroquina! Não te avisaram ?,pt,nan,nan,nan,nan,nan
5329,andiamomeno,2020-04-04 21:29:34,Gabardo confuso ou agradando Bolsonaro? Prega o isolamento vertical para os pequenos municípios? Prega afrouxar nos… https://t.co/hhPbIdwpPC,pt,nan,nan,nan,nan,nan
5330,MVProcopio,2020-05-09 00:19:32,"Adélio Bispo já está recuperado da COVID 19 ?
Quem mandou matar Bolsonaro?
#DireitaComBolsonaro",pt,nan,nan,nan,nan,nan
5331,Lucimar33977862,2020-04-07 19:37:51,@augustosnunes Alguém  sabe dizer porque  o Mandetta não assinou autorização  para uso da  Cloroquina?,pt,nan,nan,nan,nan,nan
5332,Athus13730410,2020-05-10 04:47:46,"@amandafaudi Quantos morreram de AIDS ? De câncer ? Ou no Brasil só morre de covid19 . 
Mais se o Lula fosse presid… https://t.co/89YIbUgYiG",pt,nan,nan,nan,nan,nan
5333,AramisBarros,2020-04-08 20:44:26,"@jdoriajr DORIA SE DECLARA “PAI DA CLOROQUINA”
É hipócrita que chama?
É impressão ou o discurso dos governadores mu… https://t.co/FH4KHN3bNk",pt,nan,nan,nan,nan,nan
5334,meres_ricardo,2020-04-03 16:34:58,"@veramagalhaes O Ciro é player de covid-19? Perguntar sobre Venezuela, Tabata, assiduidade no congresso há 15 anos… https://t.co/eGVA1psinS",pt,nan,nan,nan,nan,nan
5335,Marlene46826562,2020-04-07 16:40:51,@SoniaMarthadeM1 @claudioedantas Não existe? Por que Maia e Alcolumbre ameaçaram o presidente caso demitisse o mini… https://t.co/dO5evCf30t,pt,nan,nan,nan,nan,nan
5336,SeLigaDessah,2020-04-16 19:33:42,"Mano, ta nítido que essa demissão foi por puro ego. 
É esse presidente que vcs queriam? Que demite um ministro da s… https://t.co/fZAVw8pEIY",pt,nan,nan,nan,nan,nan
5337,o_insurgente,2020-05-05 17:01:17,@betosilva1988 @jc_pe Agora existe fome? Pq antes da pandemia o presidente dizia que não existia fome no Brasil!,pt,nan,nan,nan,nan,nan
5338,Alecherubino,2020-05-11 23:33:06,"@Astro_Pontes  Sr Ministro, qual a previsão para o resultado dos exames com o nitazoxanida? E os exames de covid se… https://t.co/TJhyxtJqGP",pt,nan,nan,nan,nan,nan
5339,edusilvafogo,2020-04-08 20:09:55,Bolsonaro com Mandetta agora: dá cloroquina ou demissão? - Giro das 11 https://t.co/pOm3yCZFmH via @YouTube,pt,nan,nan,nan,nan,nan
5340,mimovegan,2020-04-06 20:03:14,"Corona vírus qq custa tu pegar o Bolsonaro, veio da Havan, terraplanistas, bolsominions????? Eu te imploro",pt,nan,nan,nan,nan,nan
5341,MarceloJGonca,2020-05-03 16:44:06,"Alguém sabe a ultima vez que Bolsonaro falou na cloroquina?

Parece que já tem mais de uma semana.

O remédio ""mila… https://t.co/93cgeiHZJr",pt,nan,nan,nan,nan,nan
5342,melvieira,2020-06-18 13:10:18,"@FlavioBolsonaro Deputado, o que senhor acha da recente queda no número de isolamento social em Atibaia?",pt,nan,nan,nan,nan,nan
5343,VimpraOpnar,2020-05-15 15:17:30,"Quem aguenta?
#coronavirus #COVID19 #ministrodasaude #governo #brasil 
Ministro da Saúde Nelson Teich pede demissão… https://t.co/wsFs7s3dxq",pt,nan,nan,nan,nan,nan
5344,oamarelofeio,2020-03-12 18:14:21,O Bolsonaro já deu alguma opinião sobre o Covid19? Certamente terá uma teoria sobre um vírus inteligente que só ataca os apoiantes do Lula.,pt,nan,nan,nan,nan,nan
5345,tatiana_martins,2020-04-16 04:18:18,@FMouraBrasil O presidente e respectiva família não se cansam de publicar bobagens? E esse pessoal que confia e def… https://t.co/dmqOHF1oqv,pt,nan,nan,nan,nan,nan
5346,DeusDoRinnegan,2020-03-12 23:32:07,"BOLSONARO CHAMOU A PANDEMIA DO CORONAVIRUS DE FANTASIA.
OLHA ELE AGORA.
NÃO ERA FANTASIA? TIRA A MÁSCARA https://t.co/4U7hOsNsI8",pt,nan,nan,nan,nan,nan
5347,viaguiarg,2020-04-16 20:32:16,O Brasil é um país q só acontece o inacreditável msm né?! O presidente demite o ministro da saúde em plena pandemia… https://t.co/mhg6z3FSer,pt,nan,nan,nan,nan,nan
5348,DrSenso,2020-02-03 15:09:13,"@UOLNoticias Ahh, agora o gov tem onde colocar todos eles qdo chegarem! N casa desse...(...!!!!). Quarentena d 1 mes, q tal?",pt,nan,nan,nan,nan,nan
5349,Bruno_Pain1,2020-05-01 18:32:26,"imagina, Bolsonaro no hospital com covid, com seu perfil de atleta, quase indo de abraço e o médico diz: ""e daí ? o… https://t.co/tNOFrvKRoU",pt,nan,nan,nan,nan,nan
5350,diariodopoder,2020-02-15 14:00:33,Agora vai?: O deputado Dudu da Fonte (PP-PE) diz ter enviado ao presidente Bolsonaro solicitação de contratação de… https://t.co/c9bdi8eo9M,pt,nan,nan,nan,nan,nan
5351,MarceloJGonca,2020-04-08 23:48:15,"Brasil não produz mais nada, né?

Leio aqui que Bolsonaro vai importar da Índia insumos da cloroquina.

O que fizeram com esse país?",pt,nan,nan,nan,nan,nan
5352,CarlosGUGU3,2020-06-17 21:11:32,"@reportersalles Voces queriam q o @jairbolsonaro. Fizesse o mesmo que moro fez?
Moro saiu por causa do amigo delega… https://t.co/1tqE1EpFUG",pt,nan,nan,nan,nan,nan
5353,prendat,2020-03-26 19:59:43,"Seu presidente parece aquelas criança teimosa né ?

Bozonaro: Tomem cloroquina 
Médicos, cientistas, todo mundo: nã… https://t.co/XH5gDj3RG6",pt,nan,nan,nan,nan,nan
5354,solangegoesmot1,2020-04-07 22:25:00,@lhmandetta quantas vidas poderiam ser poupadas se a cloroquina fosse usada deste o início ? Ministro irresponsável ! #ForaMandetta,pt,nan,nan,nan,nan,nan
5355,elibrit64610783,2020-02-02 15:24:22,"Agora sobrou para o Presidente essa bomba? Se existe a Quarentena,tem que valer para todos.Triste  mais real a situ… https://t.co/3zE72hKjOF",pt,nan,nan,nan,nan,nan
5356,KaioLeite43,2020-05-15 15:25:31,@98luisfelipe_ @centraldanacao Presidente que ta matando ou o COVID-19???????? https://t.co/V48W2RdCpi,pt,nan,nan,nan,nan,nan
5357,EveraldoVilela,2020-04-28 23:55:10,"Como pode ter gente defendendo esse sujeito? 

“E daí? Lamento. Quer que eu faça o quê?”, diz Bolsonaro sobre morte… https://t.co/LAzdcoNHXC",pt,nan,nan,nan,nan,nan
5358,valdericontatos,2020-05-21 23:18:07,@joicehasselmann @jairbolsonaro Putz!!! parece q o negócio desse presidente é metê bala né Peppa?pelo amor de Deus… https://t.co/89U2qpqICk,pt,nan,nan,nan,nan,nan
5359,Daniel18450154,2020-06-07 22:44:41,"@leandroruschel @taoquei1 Bolsonaro não poderia colocar um ministro da Saúde?  O STF o impediu disso? 

O STF mando… https://t.co/TzJk3mzuCl",pt,nan,nan,nan,nan,nan
5360,Luizaugustonit,2020-03-26 12:35:12,@Pelaipinh0 @TozzaFla @toza O mas o ministro nao disse que era importante  o lockdown??? Kkk 2 papos na favela ... sei nao,pt,nan,nan,nan,nan,nan
5361,nery_allan,2020-01-28 19:25:59,"Gente, tem um surto de coronavírus na Ásia e o Bolsonaro foi pra Índia. Não seria o caso de deixar ele lá em quarentena até o surto acabar?",pt,nan,nan,nan,nan,nan
5362,Emerson87677011,2020-03-26 22:00:34,"@ronaldocaiado Governador, o Senhor não tem vergonha de afirmar que a causa da morte foi o corona vírus? Justo o se… https://t.co/Xk0eXbr6eT",pt,nan,nan,nan,nan,nan
5363,jurandirpaulo,2020-04-07 13:11:55,Quer dizer que essa incansável defesa dos bolsonaros pela cloroquina é pura babação pelo crush Trump? Ou será que a… https://t.co/8PhFfw4733,pt,nan,nan,nan,nan,nan
5364,PovoBrasileir16,2020-05-26 02:22:34,"O dólar ainda vai mais e a bolsa ainda sobe mais. Querem ver? É  só prender o Lula de novo!

#BolsonaroReeleito… https://t.co/vStRX4qS9R",pt,nan,nan,nan,nan,nan
5365,CostaPedrok,2020-02-05 18:05:24,Iae Bolsonaro pq nao presta apoio a China pelo coronavírus ???,pt,nan,nan,nan,nan,nan
5366,marionunes51,2020-04-17 01:28:33,"Afinal, o Mandetta acredita ou não no distanciamento social? Como explicar este auditório lotado? Não poderia ser p… https://t.co/ujKf3JCcl3",pt,nan,nan,nan,nan,nan
5367,Filipioliveir20,2020-04-16 19:45:53,"@breiller Qual é a parte de não politizar, você não entendeu? O presidente Jair Bolsonaro erra tremendamente em dem… https://t.co/Am4L3FeW5B",pt,nan,nan,nan,nan,nan
5368,brunocampiteli,2020-03-29 05:16:50,@alexaguiarpoa @lucianopotter @DanielScola @rbstv Procede que o presidente se curou com cloroquina? Presidente da RBS,pt,nan,nan,nan,nan,nan
5369,moura_fox,2020-05-22 23:08:11,@jdoriajr Agora que o Coronavírus vai disparar mesmo em SP né governador.? Vc é tão burro politicamente que o Sr e… https://t.co/n26gEmen5N,pt,nan,nan,nan,nan,nan
5370,Jonnluca,2020-03-18 23:38:27,"- Presidente que precauções o senhor irá tomar em relação ao corona virus? 

- sim https://t.co/WXGqfLW0L8",pt,nan,nan,nan,nan,nan
5371,JMSPFC3092,2020-04-03 06:24:28,"@ReisSpano E o q temos? Pessoas sendo contra o isolamento social, um presidente q incentiva o povo a ir pra rua...e… https://t.co/j3o6N7ZOmd",pt,nan,nan,nan,nan,nan
5372,lcorrico,2020-04-08 22:44:15,"@LeonardoPrates4 Deputado, explica melhor por favor. Foram 124 pessoas que apresentaram febre e 01 dessas positivo para coronavirus?",pt,nan,nan,nan,nan,nan
5373,Fiblizo,2020-05-20 00:29:58,@Esbaile @EuSouLivres E o presidente? O que podemos cobrar do cretino que afirmou que o Covid-19 era só uma gripezi… https://t.co/cWpw8h53Vd,pt,nan,nan,nan,nan,nan
5374,MarceloKSW,2020-05-11 06:08:23,Senhor Ministro @TeichNelson  porque não pode ser ministrada a Hidroxicloroquina? #TeichLiberaCloroquina,pt,nan,nan,nan,nan,nan
5375,kxtry_crf,2020-05-17 17:00:36,"Cara como que os livros de história daqui a 50 anos vão contar nossa historia atual?
Covid+ bolsonaro + ovni em mag… https://t.co/LTMlWQ9Igw",pt,nan,nan,nan,nan,nan
5376,mahpuchalski,2020-03-13 20:29:39,Como pode ignorar um decreto de suspensão de aulas do governador contra uma pandemia?????,pt,nan,nan,nan,nan,nan
5377,willtuber,2020-04-16 19:40:51,Imagina ter que reorganizar todo o ministério da saúde no meio de uma pandemia? Só porque o ministro feriu o ego do… https://t.co/nXQO0fD0FK,pt,nan,nan,nan,nan,nan
5378,PapaulaBR38,2020-03-25 08:51:57,@PauloMartins10 ALL IN...Quem fez aquele discurso do pronuciamento do presidente está escondendo um Full House? Gen… https://t.co/iGJvR0yLaV,pt,nan,nan,nan,nan,nan
5379,Korinta,2020-06-01 20:28:47,"@MauricioCostaRS Mais Brasil aonde? Nem temos Ministro da Saúde em plena Pandemia que nunca acaba no Brasil! 

#NaoSao57milhoes",pt,nan,nan,nan,nan,nan
5380,larryfirstkisss,2020-04-05 20:55:48,"Pode por Bolsonaro como 2019, 20, 21 e 22 

2020: Bolsonaro e Coronavirus 

2021: Bolsonaro/ ????? https://t.co/TEMV9vknGY",pt,nan,nan,nan,nan,nan
5381,Ricardo63435411,2020-05-18 23:02:16,"Como o Bozo pode tirar o ministro da saúde no meio de uma pandemia? Impeachment já! WHAT??? Coerência ""a gente vê por aqui"". Kkkk",pt,nan,nan,nan,nan,nan
5382,caiosenra,2020-02-03 13:43:47,"encheram o saco do Bolsonaro pra trazer a galera da China por causa do coronavirus. O q vai acontecer agora?
1- vai… https://t.co/VNnWJvdLIh",pt,nan,nan,nan,nan,nan
5383,LuFF1209,2020-03-29 15:00:31,"@veramagalhaes @brpolitico URGENTE!

Doria não está permitindo o uso da cloroquina em SP?! É isso?!!!!

https://t.co/mHvLfHETh8",pt,nan,nan,nan,nan,nan
5384,manoelmarques,2020-03-19 16:42:32,"@santander_br Seu presidente em Portugal morre por COVID-19 e vocês AUMENTAM O LIMITE DO CARTÃO????

Parabéns. Que decisão bosta.",pt,nan,nan,nan,nan,nan
5385,oalissoncunha,2020-05-16 00:33:34,"Será que o Moro aprendeu a como sair com classe?

#nelsonteich #ministeriodasaude #COVID19",pt,nan,nan,nan,nan,nan
5386,LageMarcilio,2020-05-12 23:30:24,#ForaTeich Por quê diabos o Bolsonaro colocou esse filhote de Mick Jagger no MS? Ele não questionou a posição dele… https://t.co/3eRRFVBheo,pt,nan,nan,nan,nan,nan
5387,MaikonMoro,2020-04-08 20:33:08,A @veramagalhaes ja falou q a cloroquina é boa agora q o doria disse q pode usar?,pt,nan,nan,nan,nan,nan
5388,silvana40602194,2020-05-15 17:46:04,"Sabem para que serve o Exército? Para produzir cloroquina, enriquecer fardados e a família bolsonaro !",pt,nan,nan,nan,nan,nan
5389,alexandrebfraga,2020-04-04 19:20:19,"@CarlaZambelli38 Carla, na sua opinião, esse isolamento social é necessário ou é pra prejudicar o Bolsonaro?",pt,nan,nan,nan,nan,nan
5390,lealincoln_,2020-04-02 20:38:59,"eu to em algum tipo de sonho/pesado(n sei definir direito) ou o Doria acabou de apoiar a opinião do Lula ? KK

esse… https://t.co/nxUj6u4Iud",pt,nan,nan,nan,nan,nan
5391,maurertiago,2020-05-31 23:40:18,"Tem q quebrar tudo mesmo, mas e o corona vírus? Passo?! Agora pode? O bolsonaro ta certo então? To perdido.",pt,nan,nan,nan,nan,nan
5392,MonicaMachado38,2020-05-06 15:07:58,"Você concorda com tudo que o João Agripino Doria vem fazendo a frente do Estado de SP?
#COVID19",pt,nan,nan,nan,nan,nan
5393,PedroNapo13,2020-01-24 15:38:11,"Corona vírus em BH não era verdade. Pelo menos isso né?

Mas Lula sim, esse tá em BH.

É perigoso tb. Deixa muita gente doente!",pt,nan,nan,nan,nan,nan
5394,Isarodrigsss,2020-03-27 22:44:53,"@FlavioBolsonaro E que suporte o presidente vai dar para os trabalhadores afetados pelo covid? Dane se o povo, vão… https://t.co/FEerNNHXEl",pt,nan,nan,nan,nan,nan
5395,SolCastilho1,2020-03-21 23:43:00,"@Der_Valentim @nilmoretto Nossa, mas é burro, hein? Vc acha que o Bolsonaro é responsável pelas mortes do Corona Ví… https://t.co/CzSji53QyF",pt,nan,nan,nan,nan,nan
5396,Hlima19641,2020-04-03 21:23:03,Gente é isso mesmo? Contra Covid 19 é só jejuar? Esse foi o presidente eleito?,pt,nan,nan,nan,nan,nan
5397,MeteoroO13,2020-04-28 21:26:18,@ManuelaDavila Manuela. O que o Presidente fez para ajudar na pandemia do coronavirus?,pt,nan,nan,nan,nan,nan
5398,AlexCcero,2020-03-23 15:24:19,"@jairbolsonaro E como seria essa ajuda senhor presidente? Com essa crise em relação a pandemia, o psicológico do br… https://t.co/peUaT0gIbm",pt,nan,nan,nan,nan,nan
5399,EnergyLs,2020-04-07 23:51:59,"@RodrigoMaia NOTICIA IMPORTANTE: OLHA SÓ PESSOAL O HOMEM TINHA RAZÃO, SABEM QUEM? BOLSONARO
VEJAM ESSE VÍDEO: FOI P… https://t.co/16rANa5y8P",pt,nan,nan,nan,nan,nan
5400,Emerson87677011,2020-03-18 12:30:37,@jdoriajr Paciente de 62 que já possuía doenças crônicas. A causa da morte foi só o covid 19? Será mesmo Governador Pinóquio?,pt,nan,nan,nan,nan,nan
5401,Marcellissimo,2020-05-23 21:13:10,"Enquanto o presidente está obsessivo por salvar os filhos da cadeia, Brasil registra 22 000 mortos por Covid-19. Basta?",pt,nan,nan,nan,nan,nan
5402,sandaliaspirata,2020-03-17 23:30:19,"Gov dos EUA liberam 1 trilhão de dólares para combate ao #coronavirus.

O que está fazendo Gov do Brasil?

Libera F… https://t.co/4QoLJLeBTT",pt,nan,nan,nan,nan,nan
5403,1983Goes,2020-04-15 19:59:17,😒 culpa do Bolsonaro ou do coronavírus ? 🙄 https://t.co/ss2HL6vnSu,pt,nan,nan,nan,nan,nan
