posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
1610,vidalfutebol,2020-04-05 11:37:03,"boletim epidemiológico do coronavírus (covid-19) em jequié

04/04/2020

a prefeitura de jequié, através da secretar… https://t.co/t4vvfugcrx",pt,brazil,-40.0838,-13.8591,BR,jequié
1611,brabul,2020-04-05 12:43:19,"reposted from @drarmp
•••
novos conhecimentos científicos sobre o coronavírus obrigaram os órgãos de saúde pública… https://t.co/c1ejrbcqkk",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
1612,ntakeutit,2020-04-05 12:44:52,"faça reverências, acene e sorria com os olhos, sem tocar no outro. 
proteja-se!!!
#covıd19 #coronavirus #indaiatuba… https://t.co/l4j6oc6lvm",pt,brazil,-47.2181,-23.0903,BR,indaiatuba
1613,raoniboav,2020-04-05 13:28:46,"📌 para proteger você e sua família contra o #coronavírus, o ministério da saúde recomenda o uso de máscaras de pano… https://t.co/i5fzaqiqex",pt,brazil,-44.45230216,-22.46608428,BR,resende
1614,jimjcrawley,2020-04-05 13:31:08,"essential. #coronavírus #essential #alcohol #covid_19 @ ellis, kansas https://t.co/tawqwjajqk",pt,united states,-99.5593,38.9362,US,kansas
1615,marcelogia,2020-04-05 13:52:58,"filho de peixe, peixinho é. 
#coronavirus #marcelohenriquebio em fortaleza, brazil https://t.co/054y8agdxl",pt,brazil,-38.5266,-3.7293,BR,fortaleza
1616,ryamauti,2020-04-05 14:01:04,"na páscoa do coronavírus, prevê-se queda de venda e já há promoção de ovos https://t.co/9up2fktz4c",pt,brazil,-46.6271061,-23.493237399999998,BR,sao paulo
1617,rod_bolsonaro,2020-04-05 14:08:26,o remédio que a mídia nega existir: #coronavirus #corongavirus #covid #covid19 #chinavirus #chinesevirus… https://t.co/fpyeqxtyfe,pt,brazil,-43.8636,-16.7322,BR,montes claros
1618,portaljuma,2020-04-05 14:22:55,"°

apuí continua com barreiras sanitárias e 01 caso suspeito de coronavirus
-
já passam de duas mil abordagens nas… https://t.co/du1napxnhf",pt,brazil,-59.89224399999999,-7.199219500000001,BR,apuí
1619,edsonsnogueira,2020-04-05 14:53:57,#portoseguro #nãodemita #cadavezmaisumportoseguro #fiqueemcasa #coronavírus #isolamentosocial #quarentena em guarul… https://t.co/mzykleg4bz,pt,brazil,-46.4956,-23.4456,BR,guarulhos
1620,urubunaveia,2020-04-05 15:04:24,"🔴⚫ #praga 🔴⚫

⚠️quatro dicas galera;

✅ não é #coronavirus, pois tem cura.
✅ já caiu pra segunda divisão
✅ já ficou… https://t.co/ywsr9vx6ga",pt,brazil,-46.6333,-23.55,BR,sao paulo
1621,bolsonarozap,2020-04-05 15:09:00,"hoje há um posto para testes contra o coronavírus no estacionamento do gillete stadium em foxboro, ma - somente com… https://t.co/tl1ov8pr7u",pt,united states,-71.26585484,42.09151429,US,foxborough
1622,drbharatbhushan,2020-04-05 15:23:32,#corona #lockdown #statistics #worldwide #significant #india #homoeopathy #homoeopathy #virus  #prognosis @ vasai-v… https://t.co/6tvfrbxvzm,pt,india,72.8,19.47,IN,mumbai
1623,kadumeirelles1,2020-04-05 15:27:15,"finalmente alguém escreveu aquilo que todos precisam saber sobre o coronavírus

alexandre garcia 03/04/2020 

a soc… https://t.co/9jt0zba5y1",pt,brazil,-42.0189,-22.8789,BR,cabo frio
1624,fagnersobrall,2020-04-05 15:29:11,"estamos reforçando, se puder por favor fique em casa, vamos tentar evitar a propagação desse vírus e salvador vidas… https://t.co/2qbskxmqe2",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador
1625,portaljuma,2020-04-05 15:31:54,"°

✅nota - 👉 amazonas confirma 13ª morte pelo novo coronavírus 👈
-
a fundação de vigilância em saúde (fvs-am) infor… https://t.co/iub7uowv5z",pt,brazil,-59.89224399999999,-7.199219500000001,BR,apuí
1626,charlesjuez,2020-04-05 15:42:14,#workingout #kidswillbekids #quarantine #covid19 #coronavirus #stayhome #stayfit #stayhealthy @ chipipe https://t.co/9kyv53gypd,pt,ecuador,-80.98104597,-2.19884984,EC,salinas
1627,pedroadelino,2020-04-05 15:43:58,"tenham cuidado! #coronavirus (at @sainsburys in manchester, greater manchester) https://t.co/fqm6wvw7u0",en,united kingdom,-2.2179131,53.44079843,GB,manchester
1628,gramalhoo,2020-04-05 15:45:54,agora é a hora de praticar a empatia que tanto posta! #quarentena #empatia #domingo #coronavirus em propriá https://t.co/zdnjjvmgjh,pt,brazil,-36.83749,-10.213289999999999,BR,propriá
1629,corujinhaof,2020-04-05 16:31:15,"o desgraçado do coronavirus consegui me ajudar no meio de muita turbulência 
ah reencontrar essa princesinha que nã… https://t.co/qepp8wl3ea",pt,brazil,-38.4767,-12.9747,BR,salvador
1630,marcosmilhas,2020-04-05 16:37:34,"cidade fantasma! 
#quarentena #coronavirus #milhad #slz #calhau em praia do calhau litoranea https://t.co/jjkk1npm1v",pt,brazil,-44.25479134,-2.48305761,BR,são luís
1631,nortedeminasmg,2020-04-05 16:39:11,"fique em casa!...
.
siga: norte de minas mg
.
#coronavírus #mg #nortedeminas #pandemia #covid19 em montes claros mi… https://t.co/zsxjwvdse3",pt,brazil,-43.86435,-16.72335,BR,montes claros
1632,nortedeminasmg,2020-04-05 16:40:51,"fique em casa!...
.
siga: norte de minas mg
.
#coronavírus #mg #nortedeminas #pandemia #covid19þ em janaúba, minas… https://t.co/myorcmhmgk",pt,brazil,-43.30761,-15.807770000000001,BR,janaúba
1633,pensando_hoje,2020-04-05 16:41:13,"queria as aulas de dança e academia de volta 😭
#quarentena #coronaextra #treino #dança #coronavirus #emcasa… https://t.co/om4sdcetca",pt,brazil,-40.30654192,-20.37174512,BR,vila velha
1634,tafiabrito,2020-04-05 16:52:47,"números atualizados sobre o coronavírus em santa rita. em santa rita, paraiba, brazil https://t.co/9bjffw6jc0",pt,brazil,-34.9667,-7.13333,BR,santa rita
1635,drbrenoleite,2020-04-05 16:53:36,"todo mundo, quando fala de serviço de saúde, de exposição profissional a risco do coronavírus, só lembra de médicos… https://t.co/7tv72pxwvh",pt,brazil,-49.79786617,-16.02378007,BR,itaberaí
1636,redetvgente,2020-04-05 16:54:54,"pois é né
#covid_19 #covid #pandemia #gripechinesa #chinavirus #coronavirus #aborto #economia #vida… https://t.co/vxagfn70f4",pt,brazil,-47.05416531,-23.16857594,BR,itupeva
1637,franci5cojunior,2020-04-05 16:55:09,"#covid19 #fiquememcasa
#coronavirus #quarentena 
#darwinismoprofissional #choachkikoalmeida
#adaptaçãoprofissional… https://t.co/xwmfyhd2qi",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador
1638,divercolonial,2020-04-05 17:09:18,colonial diver informa que foi  adiada a retomada das atividades de mergulho devido a pandemia coronavirus 19.  agu… https://t.co/37ducml8fc,pt,brazil,-45.39081885,-23.83079706,BR,ilhabela
1639,jamilgomes_,2020-04-05 17:11:03,"#tn🌐| 05/04 - covid-19 / atualização em pe: 201 casos confirmados, 25 recuperados e 21 mortes.
.
.
#coronavírus😷… https://t.co/crzz6ojjjk",pt,brazil,-34.9100785,-8.0435434,BR,recife
1640,afonso3d,2020-04-05 17:26:41,"so queria dizer isso mesmo...

#ficaemcasa #covid #covidmemes #coronavirus #coronavirusbrazil em rio de janeiro https://t.co/ipccofdtdz",pt,brazil,-43.2,-22.9,BR,rio de janeiro
1641,renato_amorim,2020-04-05 17:28:29,"deixa os moguerço, moça! #vaidarmerda #fiqueemcasa #ficaemcasa #coronavirus #pandemia #covid_19 #sars_cov_2 #saude… https://t.co/e1fufx7eqs",pt,brazil,-37.0526,-10.9162,BR,aracaju
1642,panlondrina,2020-04-05 17:32:12,"informação é o melhor remédio contra o coronavírus. sintoniza fm 102,9 , acesse https://t.co/r5cozybark ou acompanh… https://t.co/lxvb1mpyre",pt,brazil,-51.15,-23.3,BR,londrina
1643,piclots,2020-04-05 18:04:36,"boa tarde nação !!!!!! srn 🤜🤛❤️🖤. 

em tempo de coronavírus muitas pessoas e associações estão passando dificuldade… https://t.co/zlsrwzjw2r",pt,brazil,-44.23804244,-21.12991265,BR,são joão del rei
1644,viacertanatal,2020-04-05 18:10:18,"evangélicos realizaram vigília na cohabinal em parnamirim pelas vítimas do coronavírus. em parnamirim, rio grande d… https://t.co/n3pdq4mivl",pt,brazil,-35.25,-5.91667,BR,parnamirim
1645,etkaulitz,2020-04-05 18:12:12,voltei a desenhar depois de toda essa loucura de quarentena e coronavirus. em deivid leite estúdio https://t.co/nzc3fbjuai,pt,brazil,-47.83910851,-23.35050111,BR,tatuí
1646,parrascs,2020-04-05 18:22:10,"live de utilidade pública 

neste domingo (5/4), a partir das 18h, atualizações sobre o coronavírus e novidades na… https://t.co/6eonpvco1f",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul
1647,phillipewell,2020-04-05 18:23:44,estamos aí como cbmerj contribuindo em todas as frentes para enfrentamento e auxílio aos contaminados pela covid -… https://t.co/kypdu4br2l,pt,brazil,-41.3244,-21.7545,BR,campos dos goytacazes
1648,rubenspospi,2020-04-05 18:48:54,"domingo de coronavirus,  no almoço preparei um risoto de linguiça toscana e vajem...😉 em são bernardo do campo, bra… https://t.co/xu5qjzfyry",pt,brazil,-46.5611,-23.719,BR,são bernardo do campo
1649,lo_joan,2020-04-05 19:13:23,"día 23
hoy  ha sido lo más
#cuarentena #quarentena #coronavirus #covıd19 en plaça viçens martorell https://t.co/iluygxyhod",ca,spain,2.1690602,41.3841672,ES,barcelona
1650,redetvgente,2020-04-05 19:20:36,"a cada dia, chegamos mais perto de livrar a nação contra esse vírus.
#covid_19 #covid #coronavirus #gripechinesa… https://t.co/iuqzei0eqb",pt,brazil,-47.05416531,-23.16857594,BR,itupeva
1651,taperanoticia,2020-04-05 19:21:16,"união dos povos em combate ao #coronavírus.

mantenha o distanciamento sociais.
ficaemcasaoficial

salve_as_formiga… https://t.co/yboxhjskef",pt,brazil,-37.3812,-9.55967,BR,são josé da tapera
1652,maryalcantaras,2020-04-05 19:23:34,no domingo sigo essa rotina... #assimmesmo #coronavírus #coronavírusbrazil #coronavírusjuizdefora #domingo… https://t.co/vcps87zrev,pt,brazil,-43.352989799999996,-21.7723978,BR,juiz de fora
1653,dozeribeiro,2020-04-05 20:02:01,"pelas ruas do bairro da liberdade

@fabioribeirocg
@fabioribeirocg

#coronavirus #covid19
 #semanasanta… https://t.co/qqhicdc8l0",pt,brazil,-35.89255128,-7.23513064,BR,campina grande
1654,rafaelespirito,2020-04-05 20:14:31,"vivendo e aprendendo! 
#quarantine #quarentena #coronavirus #corona #home #homeoffice #casa #superação #instagood… https://t.co/2wapnyogrx",pt,brazil,-43.3866,-22.7383,BR,belford roxo
1655,marcoseneves,2020-04-05 20:32:35,"essa é a poesia, a mensagem do momento.

#pedrobial #coronavirus #covid19 em pelo mundo. https://t.co/jck29seejh",pt,brazil,-43.1922928,-22.89884591,BR,rio de janeiro
1656,anacarol18,2020-04-05 20:39:25,"@ sunset lindo em tempos de corona vírus!!🌺🌼🍀🌟 em belo horizonte, brazil https://t.co/soetwqbvvb",pt,brazil,-43.9387,-19.9191,BR,belo horizonte
1657,cacabarbosatv,2020-04-05 20:57:12,mais um boletim do #coronavírus na #paraíba com dados oficiais da secretaria estadual de saude. desta vez com o núm… https://t.co/s8jcrk0rqv,pt,brazil,-34.8627,-7.1207,BR,joão pessoa
1658,viacertanatal,2020-04-05 21:04:57,"#coronavirus em natal, rio grande do norte https://t.co/zydmspnek9",pt,brazil,-35.2095,-5.8008,BR,natal
1659,bolsonarozap,2020-04-05 21:05:20,"agora imaginem quantos sairão no atestado de óbito- covid-19
.

diante do alastramento dos contágios pelo novo coro… https://t.co/tzq8nge9qx",pt,united states,-71.0565,42.3577,US,boston
1660,sgtheronides,2020-04-05 21:09:29,"quem pode fica em casa! quem não pode mantém o cuidados ao máximo!
#coronavirus #covid_19 #viruschines em rio grand… https://t.co/trozlvsqhm",pt,brazil,-36.55,-5.74,BR,fernando pedroza
1661,euandrefraga,2020-04-05 21:09:31,"bom domingo, pessoal! 
continue em casa.✌
#coronavirus #pandemia em salvador, bahia, brazil https://t.co/tjg40smbn3",pt,brazil,-38.4767,-12.9747,BR,salvador
1662,reporterfavela,2020-04-05 21:18:26,"juquitiba registra primeiro caso confirmado de coronavírus (covid-19) 

a prefeitura municipal de juquitiba, por me… https://t.co/5y1evhbfpu",pt,brazil,-47.07810618,-23.92475457,BR,juquitiba
1663,reporterfavela,2020-04-05 21:39:00,primeiro caso confirmado de coronavírus em juquitiba veja no https://t.co/p5zagxf05a em favela do justinos https://t.co/yaux7vkq5z,pt,brazil,-47.07810618,-23.92475457,BR,juquitiba
1664,jacirqueiros,2020-04-05 21:47:00,"boletim oficial de guarapuava 
de 05 de abril. 
#coronavirus em guarapuava https://t.co/pke3xdr3tt",pt,brazil,-51.4703,-25.3937,BR,guarapuava
1665,portaljuma,2020-04-05 21:47:17,"°

👉 parintins anuncia primeira cura do covid-19 em hospital do município 👈

terceira pessoa positivada com o coron… https://t.co/vuev5nbuug",pt,brazil,-59.89224399999999,-7.199219500000001,BR,apuí
1666,aquiseguroscom,2020-04-05 21:55:07,"juiz autoriza restaurante a pagar 30% do aluguel na crise do coronavírus

#aquiseguroscom 

o juiz fernando henriqu… https://t.co/06xwxdhpll",pt,brazil,-49.288408200000006,-25.4527575,BR,curitiba
1667,portaljuma,2020-04-05 22:05:46,"°

✅coronavírus - covid-19 👉 sinal vermelho em alerta❗

👉 amazonas tem 106 novos casos confirmados do novo coronaví… https://t.co/0jcj9sfafw",pt,brazil,-59.89224399999999,-7.199219500000001,BR,apuí
1668,cmprnwellington,2020-04-05 22:07:44,"episódio de hoje a saga do coronavirus.
#covıd19 
#tamojunto em natal - cidade do sol https://t.co/fsh05gpmcz",pt,brazil,-35.18927739,-5.79092171,BR,natal
1669,michelleaap,2020-04-05 22:08:08,"vai vendo! 
#turmadamonica #mônica #weintraub  #xenofobianão #pandemia #covid19 #coronavirus #brasil #china em rio… https://t.co/5xzydpztow",pt,brazil,-43.2,-22.9,BR,rio de janeiro
1670,arivelton13,2020-04-05 22:08:34,"#repost governoma
• • • • • •
o #governodomaranhão informa 133 casos confirmados com o novo coronavírus (covid-19),… https://t.co/4xxl5fufsa",pt,brazil,-46.03562,-7.5320899999999975,BR,balsas
1671,videres2,2020-04-05 22:29:20,"mulher de 29 anos é o 35º caso confirmado de coronavírus na paraíba;url=https://t.co/5lgbbreg28

bomdiasertao
prime… https://t.co/txtgu08r9c",pt,brazil,-38.23045,-6.758589999999999,BR,sousa
1672,claudiomargf,2020-04-05 22:32:33,cuidado com quem emite opiniões sobre o coronavírus... cada um vive a sua realidade!🙏 em imbé https://t.co/ar2tmmex8g,pt,brazil,-50.128609999999995,-29.96357,BR,imbé
1673,tarcila_chicuta,2020-04-05 22:40:53,"o que você está fazendo na quarentena?
.
.
.
.
.
 #coronavirus #quarentena #corona #nadaparasiempre em pedra de gua… https://t.co/mnbmm9lfah",pt,brazil,-43.6464,-22.9978,BR,rio de janeiro
1674,danielaguiarma,2020-04-05 22:46:39,prefeito de são luís vai ampliar medidas de restrição na tentativa de conter o avanço do novo coronavírus no maranh… https://t.co/9qzdykgnlx,pt,brazil,-44.2061439,-2.5832572,BR,são luís
1675,carlaopareto,2020-04-05 22:54:35,"lembra desse jogo? se sim, você está no grupo de risco #coronavirus

#domingou #quarentena #segamastersystem… https://t.co/rggkiwkk5d",pt,brazil,-43.09718616,-22.880885,BR,niterói
1676,leitonlives,2020-04-05 22:59:33,"#selfisolation #quarantine #covid19 #coronavirus #crazy #whatdayisit #stayhome #selfie @ toronto, ontario https://t.co/u00tsvxqfv",pt,canada,-79.3872,43.648,CA,toronto
1677,mantunes100,2020-04-05 23:02:44,"a minhas #corrida deste fim de semana.
.
#coronavirus 
#fiqueemcasa
.
.
.
weekend's #running
.
#covid19… https://t.co/ukc3h1ofgy",pt,portugal,-9.13333,38.7167,PT,lisbon
1678,lidileite_neuro,2020-04-05 23:14:09,"😷 usar máscara de pano quando precisar sair de casa é mais uma forma de reforçar a proteção contra o #coronavírus,… https://t.co/sxlnqsqmjv",pt,brazil,-46.64749188,-23.60158036,BR,sao paulo
1679,vidalfutebol,2020-04-05 23:44:25,"boletim epidemiológico do coronavírus (covid-19) em jequié

05/04/2020

a prefeitura de jequié, através da secretar… https://t.co/cysyqqpnpu",pt,brazil,-40.0838,-13.8591,BR,jequié
1680,giovaneml,2020-04-05 23:51:10,"desde o início da pandemia do coronavirus, não existe mais sábado e domingo. esse é o nosso qg na secretária de saú… https://t.co/2brw9uhjw7",pt,brazil,-49.29983,-28.71384,BR,içara
1681,parrascs,2020-04-05 23:53:12,"boletim coronavírus

dados atualizados em 5 de abril.

o relatório diário pode ser acessado no site da prefeitura -… https://t.co/mhvhaw27jn",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul
1682,blogueirosergio,2020-04-05 23:58:04,"coronavírus

colégio reis magos decide antecipar férias de alunos, docentes e funcionários.

#bacabal #maranhão… https://t.co/xjoo0wgfd5",pt,brazil,-44.791551399999996,-4.24001863,BR,bacabal
1683,karenccanuto,2020-04-06 11:04:19,day 20 - 😷🦠 #quarentena #covid19 #coronavirus #euficoemcasa #homeoffice #todosportodos #ficaemcasa #brasil (@ guaru… https://t.co/ygmsdizn9h,pt,brazil,-46.50012471,-23.43075575,BR,guarulhos
1684,keldyozbiel,2020-04-06 11:51:55,"#ficaemcasa #covid19 #coronavirus 
#respeito 
o  respeito é a base para qualquer relação. seja na família, em um na… https://t.co/fdf3n8vspe",pt,brazil,-47.4243101,-22.0067035,BR,pirassununga
1685,henriquebonetto,2020-04-06 12:21:18,"em “época” de #coronavírus #covid19 ... como vai a imunidade de vocês? cuidem-se. reforcem a imunidade, comecem — o… https://t.co/ad8ke6u2fz",pt,brazil,-51.16009398,-30.02056731,BR,porto alegre
1686,marcioendles,2020-04-06 13:48:01,"#repost @carloselula semana começando com mais uma ação de combate ao #coronavirus. agora, o hospital dr genésio rê… https://t.co/chowxhdyxb",pt,brazil,-44.2061439,-2.5832572,BR,são luís
1687,papaceb,2020-04-06 15:41:15,"enfin fini!!!!

#frenchblogger #frenchbloggers #coronavirus #instagram #insta #ig #covid #covid19 #covid_19… https://t.co/0mpw77jgy7",fr,france,5.05526,43.40657,FR,martigues
1688,paul_connor76,2020-04-06 16:07:18,quarantine 2020 #repost #coronavirus #lockdown #whatdayisit @ prescot https://t.co/dcyrgehvo5,pt,united kingdom,-2.80301,53.43026999999999,GB,prescot
1689,certificaideal,2020-04-06 16:08:13,"logo tudo voltará ao normal...
#vaipassar #juntossomosmaisfortes #juntosadistacia #covid19 #coronavirus #pandemia… https://t.co/ry58s7dudp",pt,brazil,-46.32653475,-23.933054199999997,BR,santos
1690,jamilgomes_,2020-04-06 16:17:12,"#tn🌐| atualização covid-19 em pernambuco: 223 casos confirmados, 25 recuperados e 30 mortes.
.
.
#coronavírus😷… https://t.co/gegk6a38pd",pt,brazil,-34.9100785,-8.0435434,BR,recife
1691,tsfradio,2020-04-06 16:28:03,reino unido registou mais 439 mortes por coronavírus https://t.co/kpa9xselq0 em https://t.co/mdmhqgtnsp https://t.co/zoi2sh3ado,pt,portugal,-9.09904258,38.74751841,PT,lisbon
