posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
1739,jSaddock,2020-05-01 23:20:03,@gugachacra @Carolinecbueno Pessoas defensoras do covid vc diz: vc e seus amigos jornalistas? A OMS? Quem exatamente?,pt,nan,nan,nan,nan,nan
1740,rev_so,2020-04-14 11:55:34,"Covid-19: é seguro guardar a escova de dentes na casa de banho, perto da sanita? - Saude Oral https://t.co/QagHfWaEY4",pt,nan,nan,nan,nan,nan
1741,mochman,2020-06-06 02:20:30,"@atualidadepampa Olá Vitorino
Vais falar da vergonha da pesquisa da revista Lancet ?
A OMS Voltou as pesquisas com… https://t.co/Qc3V2BVcrF",pt,nan,nan,nan,nan,nan
1742,Santos63183875,2020-06-01 19:12:43,"@radiotrifm Oi radiotrifm,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso novo Canal… https://t.co/2p3rNPaYYY",pt,nan,nan,nan,nan,nan
1743,jeffers85613771,2020-05-25 16:43:31,"""Até a oms virou comunista"" ou será que vai rolar um ""sempre foi""?
 Covid-19: OMS suspende testes com cloroquina e… https://t.co/eF53sVwNJw",pt,nan,nan,nan,nan,nan
1744,Navegarpreciso,2020-03-31 15:58:21,"@lanjam55 @OGloboPolitica @jairbolsonaro OK. O Coronavirus, a OMS , o ministério da saude são uma mentira ? Atenha-… https://t.co/nixlES3Cs2",pt,nan,nan,nan,nan,nan
1745,InvestCerto,2020-03-21 22:14:45,#Edicao18 Vao obrigar os idosos a se aglomerar  nos postos de saude para tomar vacina de gripe  e faze-los se contaminar com coronavirus?,pt,nan,nan,nan,nan,nan
1746,marcellyf94,2020-05-22 23:41:30,@yxummy Esqueceu que estamos no meio de uma pandemia mundial? Que estão todos em quarentena? Quer ele faça o que? P… https://t.co/pW0agxLsF9,pt,nan,nan,nan,nan,nan
1747,gnueverton,2020-04-06 18:55:26,Será que por Bruno Covas ter câncer faz ele ser mais duro no combate ao coronavírus? Prefeitura de SP lacrou 46 est… https://t.co/qhhzNMHk27,pt,nan,nan,nan,nan,nan
1748,GuilhermeRRosi,2020-03-13 23:24:32,@Estadao ??? A tá... Venezuela e o grade problema mundial do covid19 que aqui no Brasil a gente chama de coronavirus,pt,nan,nan,nan,nan,nan
1749,tthomasx1918,2020-01-25 04:03:28,cara q demora é essa da OMS anunciar o coronavírus como pandemia mundial?,pt,nan,nan,nan,nan,nan
1750,ufoatom,2020-03-11 18:20:19,"OMS declara pandemia e o brasileiro faz o quê?

Meme né, o que mais seria",pt,nan,nan,nan,nan,nan
1751,cabelo,2020-03-11 19:34:07,O que adianta a OMS divulgar hoje uma nota sobre pandemia do Corona virus? Qual é a novidade? Ajudou a resolver o p… https://t.co/sThGfCEspH,pt,nan,nan,nan,nan,nan
1752,renatobze,2020-04-13 17:51:36,"Mas a China não tinha criado o vírus para ter a hegemonia mundial e ganhar muito dinheiro com isso?

Pára de acredi… https://t.co/6Nc8gRJgY5",pt,nan,nan,nan,nan,nan
1753,X_Egg_Bacon,2020-03-28 20:26:33,"Se oficializarem a hidroxicloroquina como tratamento eficaz, quantas mortes vamos meter nas costas da OMS?",pt,nan,nan,nan,nan,nan
1754,comdicra,2020-03-11 19:44:20,@mluizrod @veramagalhaes Agora que a OMS acaba de confirmar pandemia?,pt,nan,nan,nan,nan,nan
1755,DreaFlamengo,2020-04-16 20:18:54,Dá certo o que louco? A gente tá vivendo uma pandemia mundial imbecil #BolsonaroGenocida #ForaBolsonaroUrgente,pt,nan,nan,nan,nan,nan
1756,sfpsrosa,2020-05-04 23:23:54,@Caixa @caixa como resetar usuário criados no login2.caixa? Vocês querem que as pessoas sigam para as agências para… https://t.co/fDOKIqyrdI,pt,nan,nan,nan,nan,nan
1757,beluskatugy,2020-03-11 17:14:51,"@jairbolsonaro @SF_Moro Foco Bolsonaro, foco!! Como é que você ainda não se manifestou sobre a pandemia mundial? É… https://t.co/i5UtQuq4NR",pt,nan,nan,nan,nan,nan
1758,vilelascb,2020-03-10 23:25:53,"Ano 2020
janeiro- 3 guerra mundial, diziam eles
fevereiro- irao e EUA em guerra
Março- coronavirus 

O QUE VIRÁ A SEGUIR?",pt,nan,nan,nan,nan,nan
1759,cionthu,2020-06-06 00:10:48,@Estadao @EstadaoInter Os dois usam cloroquina e OMS para sabotarem seus públicos. Será que eles não irão perceber?… https://t.co/cBoQgMJHUe,pt,nan,nan,nan,nan,nan
1760,Acacioamorim3,2020-06-18 18:37:30,"#MeuAtorFavorito 
Como alguém erra sobre algo,que ninguém sabe nada?? A OMS sabe,na questão do isolamento social nã… https://t.co/1bh8qE3ZC6",pt,nan,nan,nan,nan,nan
1761,PrefeituradeSa1,2020-05-25 18:19:05,"@AdrianaBalbino Oi Adriana Balbino, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/DJyT2bPajk",pt,nan,nan,nan,nan,nan
1762,RO_Terminator,2020-04-07 23:45:28,"@RedeGlobo Vamos!! QUEM SERÁ ESSA EMISSORA?? VALENDO UMA CAIXA DE CLOROQUINA PRO PRIMEIRO QUE ACERTAR!!
https://t.co/Y932ckqi8b",pt,nan,nan,nan,nan,nan
1763,fsciorilli,2020-06-04 20:19:23,@Dimiogo @BenYoussef007 @o_antagonista É mãe Dinah. E a OMS e o Lancet voltando atrás com a cloroquina?,pt,nan,nan,nan,nan,nan
1764,LuizoFelipe64,2020-03-12 14:36:38,"As pessoas colocando a culpa do dólar 5 conto no governo (???)
Amados, é uma CRISE MUNDIAL causada pelo COVID-19, eoein",pt,nan,nan,nan,nan,nan
1765,modacomciencia,2020-04-04 21:08:31,Você sabe quais os cuidados você deve tomar quando usar máscaras de proteção? As recomendações da Organização Mundi… https://t.co/W5DFCtHqLw,pt,nan,nan,nan,nan,nan
1766,BerMontanaro,2020-05-12 15:23:36,#SP1 como a prefeitura de SP diz que aumentou mais de 1mil ônibus coletivo? Contrataram mais de 1mil motoristas de… https://t.co/nq7EGWzQBl,pt,nan,nan,nan,nan,nan
1767,Carvalho9709,2020-04-07 15:04:39,"@leandroruschel E agora, OMS não indica o uso da Cloroquina, e aí temos que acatar? 

Ja deu né?",pt,nan,nan,nan,nan,nan
1768,DeCocadinha,2020-03-12 12:30:19,"Por que NÃO tô surpreso ?
Começa a ""regredir"" o coronavírus na China. Sendo verdade, enquanto a economia mundial vi… https://t.co/iwnvNRgqVV",pt,nan,nan,nan,nan,nan
1769,laipimentel,2020-01-24 20:13:59,"Tô entendendo nada mais, a III guerra mundial é contra o coronavirus?",pt,nan,nan,nan,nan,nan
1770,mouraedu2,2020-05-19 16:14:58,"@Rconstantino ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO

18/5 ""A OMS não se pronunciou sobre a conveniênci… https://t.co/HA04Kdguau",pt,nan,nan,nan,nan,nan
1771,SirOsvald,2020-03-18 11:35:57,@carlosjordy Pq o fundão da vergonha ñ esta sendo usado p comprar testes? A OMS recomenda testar suspitos do covid-… https://t.co/C0NP7pg1AL,pt,nan,nan,nan,nan,nan
1772,MARCIANTONIMAR,2020-06-04 21:39:20,"@MarceloFreixo É MESMO? Avisa lá para a OMS,pois vão reiniciar os testes com a cloroquina.",pt,nan,nan,nan,nan,nan
1773,AmarilsaPi,2020-04-16 14:20:50,@Jambock67 @LinoZilda @RenovaMidia Pergunto Se já não estaríamos no primeiro estágio da terceira guerra mundial? A… https://t.co/RlG0cAsc2p,pt,nan,nan,nan,nan,nan
1774,Bonne_art,2020-06-19 22:21:08,@isaqueareas maluco acabei de assinar uma caixa mensal (?????) eu to bem doida pq prometi q nao ia fazer isso ate t… https://t.co/eX9XXRtTYu,pt,nan,nan,nan,nan,nan
1775,elainesilva999,2020-03-12 02:22:10,@infomoney Kkkkkkkkkk Ué não foi por causa da declaração da OMS pela pandemia do coronavírus? Não sabia q tinha sid… https://t.co/VfCWEovgnB,pt,nan,nan,nan,nan,nan
1776,Anarafa2204,2020-05-14 21:24:04,@jdoriajr Vc nao ta nem ai p saude Doria! Encheu os onibus e metros e vem c essa conversa d esta preocupado? P vc s… https://t.co/beuVCcjicZ,pt,nan,nan,nan,nan,nan
1777,sadcenci,2020-03-18 20:17:54,Como vou pegar minha caixa no Pablo se ele tá com covid?,pt,nan,nan,nan,nan,nan
1778,AbnerLuiz43,2020-03-12 20:34:10,"Como pode relativizarem uma pandemia? Como pode um governo fazer piada? A economia mundial fumada, milhares já morr… https://t.co/GGd113LNwy",pt,nan,nan,nan,nan,nan
1779,Santos63183875,2020-06-01 22:28:30,"@AmandaGomes_90 Oi AmandaGomes_90,tudo bem? Eu sou o Ricardo, da Prefeitura de Santos.Estamos divulgando o nosso no… https://t.co/sNVbrAwc4g",pt,nan,nan,nan,nan,nan
1780,agmarinho09,2020-03-23 21:12:06,"@maragabrilli Mara Gabrilli, qual a verdade sobre a pandemia mundial do Corona Vírus? Quem está correto os governan… https://t.co/h3PF9WDSZX",pt,nan,nan,nan,nan,nan
1781,amorelligoulart,2020-06-28 00:23:13,"ces confiaram num futuro médico que hoje, enquanto ainda estuda medicina, tá dando rolê quando a recomendação da oms é de isolamento social?",pt,nan,nan,nan,nan,nan
1782,PlnioSrgio3,2020-06-17 20:18:27,"@CNNBrasil OMS ? ... É aquela organização que disse que a Covid-19 não seria pandemia, que só pegava no mercado de… https://t.co/7tRk7hTnMN",pt,nan,nan,nan,nan,nan
1783,Jeffers11414545,2020-05-12 21:14:52,"@Jouberth19 Pandemia?
Isso tudo é um grande Golpe Mundial, que coincidiu com o Golpe Político que a esquerda busca… https://t.co/D9qRTQQO9t",pt,nan,nan,nan,nan,nan
1784,PimentaPlaster,2020-03-18 23:18:03,"Esse cara é maluco é???

Coronavírus: Bruno Covas diz que prefeitura mandará fechar lojas em SP https://t.co/CCpPzyPlzJ via @YahooBr",pt,nan,nan,nan,nan,nan
1785,Sandra69578523,2020-06-04 03:29:12,@lhmandetta O senhor sabe que trabalhou errado desde o início né!  E agora? OMS vai continuar os estudos com à Cloroquina!,pt,nan,nan,nan,nan,nan
1786,carolasalgado,2020-05-14 19:21:38,Me expliquem qual a necessidade de se fazer operação em favela no meio de uma pandemia mundial? Pode não tem refres… https://t.co/FK0Ts7fi6g,pt,nan,nan,nan,nan,nan
1787,PrefeituradeSa1,2020-05-25 15:52:44,"@paula_ribeiro_ Oi Paula Ribeiro, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso n… https://t.co/YGr6OSaR5O",pt,nan,nan,nan,nan,nan
1788,PauloJorge2065,2020-06-06 23:18:38,"@gugachacra E a cloroquina? E a OMS com estudo fraudado, quantas pessoas morreram que poderiam ser salvas? O Presid… https://t.co/DMZqC9Vp6m",pt,nan,nan,nan,nan,nan
1789,blankahp4,2020-03-12 22:03:27,A pergunta que fica é a seguinte: em que diabo de país será sediado o MSI com toda essa rápida expansão mundial do COVID-19???,pt,nan,nan,nan,nan,nan
1790,Pedrok_Russell,2020-04-16 20:46:40,Não é possível que demitir o Ministro da Saúde durante uma pandemia mundial não seja motivo suficiente para o impeachment desse merda?,pt,nan,nan,nan,nan,nan
1791,AndreQueirozz4,2020-03-12 14:19:23,"@conexaopolitica JÁ PASSOU LÁ???
Anúncio justamente após o dia que a OMS declarou pandemia mundial???
E agora a Chi… https://t.co/R6GNga4iGf",pt,nan,nan,nan,nan,nan
1792,TremOleodutosAM,2020-03-27 21:33:59,"@jhvaranda @recoma @AbrahamWeint Vc pode por favor localizar essa mensagem da OMS de fevereiro?

(lembrando que é c… https://t.co/McMtAhwxD8",pt,nan,nan,nan,nan,nan
1793,churchillbuy,2020-02-05 10:29:03,Já saiu cálculos de quantos o corona vírus já custoso PIB da China e ao mundial?,pt,nan,nan,nan,nan,nan
1794,GuxtaTop,2020-03-12 20:00:10,"em menos d 3 meses fomos de quase terceira guerra mundial pra pandemia, Deus tá de saco cheio família?",pt,nan,nan,nan,nan,nan
1795,MatoGrossoVivo,2020-01-31 20:29:34,A OMS orientou a evitar sexo com animais como prevenção ao coronavírus? https://t.co/ALdE7yQvP5 https://t.co/0EcPOjmAj8,pt,nan,nan,nan,nan,nan
1796,RenanPeixoto_,2020-03-10 23:26:52,"@priscillagaf Oi Pri, td bem? Não há nenhuma determinação da OMS para fechar aeroportos no Brasil. A situação em re… https://t.co/xavPnzsuh2",pt,nan,nan,nan,nan,nan
1797,jujubasmurf,2020-04-08 21:14:09,"#BolsonaroEstavaCerto ???????
Como????? Quando????? Em q universo???
O ministro da saude n acabou de dizer q dar a… https://t.co/jSt64Ju85H",pt,nan,nan,nan,nan,nan
1798,TupiSports,2020-03-12 21:23:39,"ANO PERDIDO?

Com a pandêmia mundial do coronavírus, diversos eventos e competições esportivas vem sendo canceladas… https://t.co/OezmwwJCay",pt,nan,nan,nan,nan,nan
1799,hellosuellen,2020-03-12 18:25:47,"Imagina aquela prova sobre adivinhar notícias aqui de fora no #BBB20?

- OMS declara pandemia de novo vírus que já… https://t.co/UCY0x8dveN",pt,nan,nan,nan,nan,nan
1800,luis_amyr,2020-03-24 22:38:07,"@opropriopontes Pergunta rápida, qual foi o órgão que decretou a pandemia? OMS, órgão vinculado a ONU, sabemos os i… https://t.co/e6h2FQQ13y",pt,nan,nan,nan,nan,nan
1801,WalterC45230671,2020-04-16 21:43:22,"@jdoriajr @lhmandetta Exmo. senhor Governador Doria, eu faço uma pergunta; O que a OMS sabe sobre o Covid-19 que poça ser útil ao mundo?",pt,nan,nan,nan,nan,nan
1802,mariane_sauda,2020-05-25 20:40:51,"@BolsonaroSP Falando em ciência, o que vc achou da OMS suspender os testes com cloroquina, Dudu? Ficou chateado?",pt,nan,nan,nan,nan,nan
1803,sonia_schoecher,2020-03-31 19:10:04,"@ECantanhede Então me diga Dona Eliane onde a OMS defende quarentena? 
Que eu saiba distanciamento social e quarent… https://t.co/ybJDOUNysb",pt,nan,nan,nan,nan,nan
1804,chiquimlisboa,2020-06-06 15:37:46,ESTARIAM OS EMBAIXADORES BOLSONARISTAS e TRUMPISTs PRESSIONANDO A OMS PELA CLOROQUINA? https://t.co/evORhbm8fT,pt,nan,nan,nan,nan,nan
1805,JackelineAlenc1,2020-05-09 13:11:12,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/EqiLYbPChV,pt,nan,nan,nan,nan,nan
1806,mouraedu2,2020-05-19 16:07:21,"ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO.

""A OMS não se pronunciou sobre a conveniência de confinar ou n… https://t.co/J6sGOdiivH",pt,nan,nan,nan,nan,nan
1807,ChimaKari,2020-06-05 11:53:11,"@RepTumba @oseparatista @jairbolsonaro OMS é séria mesmo, quantas vidas ela poupou em outros países? Vc está faland… https://t.co/jT5DzZ4Sd7",pt,nan,nan,nan,nan,nan
1808,Cabral_bet0,2020-03-24 22:20:57,Organização mundial da saúde recomenda isolamento social... Brasileiro: social hoje ? Kkkk brinca muito até com a vida.,pt,nan,nan,nan,nan,nan
1809,conservador2022,2020-06-30 14:50:30,A OMS que MENTIU sobre a existência do virus chinês e sobre a eficiência da Hidroxicloroquina merece confiança?,pt,nan,nan,nan,nan,nan
1810,opiauilindo,2020-03-23 16:43:58,Ja assistiram quantos filmes sobre pandemia mundial esses dias?,pt,nan,nan,nan,nan,nan
1811,paulocsguimarae,2020-03-17 23:07:03,"SERÁ QUE A REGRA DE TRÊS IRÁ SALVAR O MUNDO?

Vamos a um simples exercício:

1. A população mundial é de, aproximad… https://t.co/D3W4PCN66N",pt,nan,nan,nan,nan,nan
1812,RogerioGutierre,2020-06-02 20:36:19,"E em genebra sede da OMS ta como na pandemia?
https://t.co/B4nJjDfiid",pt,nan,nan,nan,nan,nan
1813,PrefeituradeSa1,2020-05-27 23:50:40,"@vpousada Oi Vanessa Pousada, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo… https://t.co/65Iw5G0A2P",pt,nan,nan,nan,nan,nan
1814,SICNoticias,2020-02-14 12:22:12,OMS deu nome à doença causada pelo novo coronavírus. Porque é que isso interessa? https://t.co/RZR5F2lCUP,pt,nan,nan,nan,nan,nan
1815,JackelineAlenc1,2020-05-09 13:23:54,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/MaTYDEXJ8Q,pt,nan,nan,nan,nan,nan
1816,drandregusmao,2020-06-02 21:35:50,"Sabe o artigo que fez a OMS parar todos os ensaios clínicos com Hidroxicloroquina para Covid-19?

O Lancet publicou… https://t.co/IA8scWkg2c",pt,nan,nan,nan,nan,nan
1817,wagnermota75,2020-06-03 19:27:44,"#AntifaTERRORISTA #Brasil #GabineteDaLagosta 

OMS começa a retomar a pesquisa com #Cloroquina, pra que? Só pra con… https://t.co/YFvkEFV2hx",pt,nan,nan,nan,nan,nan
1818,GedeonSS,2020-04-16 21:43:38,"O q Pensa Nelson Teich sobre Isolamento Horizontal e Testagem em massa? 

Esses dois pontos, q segundo a OMS são es… https://t.co/DeEBg38CAR",pt,nan,nan,nan,nan,nan
1819,marrythxsway,2020-03-11 21:34:12,Agora que a OMS declarou pandemia vcs se sentem insignificantes tbm? tipo assim sua existência é tão vulnerável e e… https://t.co/6y2g5025P9,pt,nan,nan,nan,nan,nan
1820,silas_cordeiro,2020-03-22 23:56:44,@jairbolsonaro você jura que tá comprando testes de covid19 da China? Que moral China tem dentro do cenário farmacêutico mundial???,pt,nan,nan,nan,nan,nan
1821,BroglioThe,2020-06-23 15:49:18,"@CarlosBolsonaro @PauloMartins10 Quem é a OMS, aquela que nega o isolamento social horizontal?",pt,nan,nan,nan,nan,nan
1822,CardosoGeberson,2020-06-01 21:30:01,"@folha @FolhaPainel Quando foi q o bolsonaro fez algo digno de respeito? Bolsonaro é vergonha mundial e, infelizmen… https://t.co/SeWkPrDlhJ",pt,nan,nan,nan,nan,nan
1823,PatriotaDoBR1,2020-04-16 16:02:31,"Minha opinião? 

China comunista ganhou a 3ª guerra mundial sem dar 1 tiro ou lançar 1 única b.o.m.b.a. Foi de prop… https://t.co/pdel9aj7xT",pt,nan,nan,nan,nan,nan
1824,betomonteiro,2020-03-11 17:09:50,"@Estadao Por que será que só agora reconheceu a pandemia? 
OMS = FMI",pt,nan,nan,nan,nan,nan
1825,lu_esquiadora,2020-04-16 19:25:12,"Tava desmontando o SUS?
Tava.
Mandou os médicos cubanos embora?
Mandou.
Mas tava segundo as orientações da OMS na P… https://t.co/vdCcVcfEIv",pt,nan,nan,nan,nan,nan
1826,RIBELIZARIO,2020-03-17 23:52:53,"Esse Ministro da Saúde é bom né ? @minsaude 

Confiança máxima

. #saude #SaudeBrasil #coronavirus @jairbolsonaro",pt,nan,nan,nan,nan,nan
1827,ghostmorettip2,2020-05-15 19:52:42,@jjprofissional @Fuck_s0ci3ty2 @sidcsanches @taoquei1 qual momento a OMS recomendou a cloroquina ? kkkkk,pt,nan,nan,nan,nan,nan
1828,Jbribeiro1Wiki,2020-06-02 10:02:54,"Mas e o ""isolamento social conforme as recomendações da Organização Mundial da Saúde"", @GloboNews? https://t.co/8nY6Ndx7yH",pt,nan,nan,nan,nan,nan
1829,PrefeituradeSa1,2020-05-27 21:27:33,"@Ttabuzo Oi Ticiana Tabuzo, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Ca… https://t.co/N54lEf5Puu",pt,nan,nan,nan,nan,nan
1830,Du_Ruchet,2020-03-31 12:49:22,@minsaude @lhmandetta @jairbolsonaro Por que o Governo não usa os materiais da OMS? Expliquem para o povo o que é o… https://t.co/3lmFUEpXji,pt,nan,nan,nan,nan,nan
1831,clube_do_vagao,2020-03-31 00:28:41,"O clube de vocês também faz simulação por Discord? Porque o CRIG faz!! Seguindo as recomendações da OMS, o encontro… https://t.co/4sUqUUYcXM",pt,nan,nan,nan,nan,nan
1832,regeirk,2020-05-19 19:24:17,"@prefsp Além desses feriados surpresa, que medidas a prefeitura vai tomar para efetivamente controlar a propagação do #coronavirus? #COVID19",pt,nan,nan,nan,nan,nan
1833,opszmari,2020-06-02 19:05:49,"@jairbolsonaro ta,mas para uma pandemia mundial nao tem medidas em andamento né?",pt,nan,nan,nan,nan,nan
1834,MSN_Portugal,2020-02-14 12:45:44,OMS deu nome à doença causada pelo novo coronavírus. Porque é que isso interessa? https://t.co/YRradLsy56,pt,nan,nan,nan,nan,nan
1835,paulabrtczk,2020-03-12 02:24:49,@HBjornalista Como assim pq assusta? É extremamente irresponsável no dia q a OMS declara um NOVO vírus como pandemi… https://t.co/KiA6ajiFd5,pt,nan,nan,nan,nan,nan
1836,elilyan,2020-04-16 00:54:41,Hoje é o dia mundial de falar das pessoas que se recuperaram da COVID-19? Já vi umas centenas de matérias sobre isso.,pt,nan,nan,nan,nan,nan
1837,elianeandrade85,2020-04-16 23:55:02,"@Estadao É amigos brasileiros, estamos bem né? Em plena pandêmia mundial, essa picuinha política, parabéns caro… https://t.co/rkVAVpOqCq",pt,nan,nan,nan,nan,nan
1838,abrosvitoria,2020-03-13 17:47:23,@anitarocha10 OMS classificou como pandemia e o vírus é jogada da China? Me poupe,pt,nan,nan,nan,nan,nan
1839,leoesquizo,2020-04-16 19:59:27,"aonde ja se viu demitir o ministro da saude em meio a uma PANDEMIA???? so no brasil, com o presidente que temos, p… https://t.co/7z1VQHeHv8",pt,nan,nan,nan,nan,nan
1840,CesarLonde,2020-06-04 01:23:38,Gostaria de saber quem vai fazer os estudos que vão informar quantas pessoas morreram? entre a proibição da OMS e d… https://t.co/DE4e0spY9Z,pt,nan,nan,nan,nan,nan
1841,RosaAraujo2345,2020-05-09 21:02:26,@leandroruschel Não adianta denunciar??  A polícia não está trabalhando devido o coronavírus kkkk. Delegacia não tá… https://t.co/6G7cBWreaO,pt,nan,nan,nan,nan,nan
1842,Cesarbeapbeap,2020-06-06 01:34:16,"@Rafagrande @Estadao @colunadoestadao A oms voltou com os estudos da cloroquina?
Porque um dos médicos secretário d… https://t.co/3M0BwjXePH",pt,nan,nan,nan,nan,nan
